city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Evanston;Evanston;420463;-876942;United States;US;USA;Illinois;74756;3580;53,47;604,13;costera;bajo;2021-04-30 18:00:00;
Evansville;Evansville;379881;-875341;United States;US;USA;Indiana;2322850;3581;25,67;770,31;interior;bajo;2021-04-30 18:00:00;
Evensk;Evensk;619500;1592333;Russia;RU;RUS;Magadanskaya Oblast’;2024;3582;16,29;870,46;costera;bajo;2021-04-30 18:00:00;
Everett;Everett;479524;-1221670;United States;US;USA;Washington;110079;3583;10,6;681,27;interior;alto;2021-04-30 18:00:00;
Evergreen;Evergreen;396349;-1053356;United States;US;USA;Colorado;8516;3584;22,12;437,38;costera;alto;2021-04-30 18:00:00;
Evergreen Park;Evergreen Park;417213;-877013;United States;US;USA;Illinois;19542;3585;32,95;419,02;urbana;alto;2021-04-30 18:00:00;
Everman;Everman;326296;-972827;United States;US;USA;Texas;6348;3586;43,65;678,23;costera;moderado;2021-04-30 18:00:00;
Evesham;Evesham;398605;-748947;United States;US;USA;New Jersey;45489;3587;14,01;484,89;monta�osa;moderado;2021-04-30 18:00:00;
Evinayong;Evinayong;14500;105667;Equatorial Guinea;GQ;GNQ;Centro Sur;8462;3588;33,15;754,25;monta�osa;bajo;2021-04-30 18:00:00;admin
Évora;Evora;385600;-79060;Portugal;PT;PRT;Évora;55620;3589;17,72;388,32;urbana;bajo;2021-04-30 18:00:00;admin
Ewa Beach;Ewa Beach;213181;-1580073;United States;US;USA;Hawaii;15047;3590;17,69;388,38;monta�osa;alto;2021-04-30 18:00:00;
Ewa Gentry;Ewa Gentry;213344;-1580262;United States;US;USA;Hawaii;24181;3591;-5,92;667,34;costera;alto;2021-04-30 18:00:00;
Ewa Villages;Ewa Villages;213418;-1580390;United States;US;USA;Hawaii;8087;3592;28,78;674,64;urbana;alto;2021-04-30 18:00:00;
Ewing;Ewing;402650;-748005;United States;US;USA;New Jersey;36437;3593;5,7;704,9;interior;moderado;2021-04-30 18:00:00;
Ewo;Ewo;-8796;148200;Congo (Brazzaville);CG;COG;Cuvette-Ouest;10650;3594;13,96;477,67;urbana;moderado;2021-04-30 18:00:00;admin
Excelsior Springs;Excelsior Springs;393390;-942400;United States;US;USA;Missouri;114120;3595;5,45;1002,79;costera;moderado;2021-04-30 18:00:00;
Exeter;Exeter;507004;-35300;United Kingdom;GB;GBR;Devon;113118;3596;37,32;414,23;costera;bajo;2021-04-30 18:00:00;admin
Exmouth;Exmouth;-219311;1141233;Australia;AU;AUS;Western Australia;1085;3597;44,61;634,72;urbana;bajo;2021-04-30 18:00:00;
Eydhafushi;Eydhafushi;51038;730699;Maldives;MV;MDV;;;3598;10,67;905,07;monta�osa;bajo;2021-04-30 18:00:00;admin
Eyl;Eyl;79833;498333;Somalia;SO;SOM;Nugaal;18904;3599;17,83;748,4;urbana;alto;2021-04-30 18:00:00;
Fabens;Fabens;315136;-1061521;United States;US;USA;Texas;6203;3600;11,3;550,95;monta�osa;alto;2021-04-30 18:00:00;
Fada;Fada;171847;215902;Chad;TD;TCD;Ennedi-Ouest;448;3601;11,03;656,4;urbana;alto;2021-04-30 18:00:00;admin
Fada Ngourma;Fada Ngourma;120550;3610;Burkina Faso;BF;BFA;Est;33910;3602;52,17;1019,88;urbana;moderado;2021-04-30 18:00:00;admin
Faetano;Faetano;439261;124981;San Marino;SM;SMR;Faetano;;3603;8,92;596,72;urbana;moderado;2021-04-30 18:00:00;admin
Fair Haven;Fair Haven;403619;-740392;United States;US;USA;New Jersey;5950;3604;14,94;674,7;monta�osa;alto;2021-04-30 18:00:00;
Fair Lakes;Fair Lakes;388530;-773885;United States;US;USA;Virginia;8066;3605;27,74;462,7;interior;bajo;2021-04-30 18:00:00;
Fair Lawn;Fair Lawn;409359;-741177;United States;US;USA;New Jersey;33710;3606;24,22;795,06;costera;alto;2021-04-30 18:00:00;
Fair Oaks;Fair Oaks;388653;-773586;United States;US;USA;Virginia;33789;3607;-18,21;798,75;monta�osa;alto;2021-04-30 18:00:00;
Fair Oaks Ranch;Fair Oaks Ranch;297468;-986375;United States;US;USA;Texas;9091;3608;30,76;707,94;interior;bajo;2021-04-30 18:00:00;
Fair Plain;Fair Plain;420823;-864515;United States;US;USA;Michigan;7324;3609;8,68;466,58;costera;moderado;2021-04-30 18:00:00;
Fairbanks;Fairbanks;648353;-1476534;United States;US;USA;Alaska;647320;3610;25,13;802,28;urbana;alto;2021-04-30 18:00:00;
Fairborn;Fairborn;398010;-840094;United States;US;USA;Ohio;33541;3611;32,67;452,89;costera;bajo;2021-04-30 18:00:00;
Fairburn;Fairburn;335496;-845914;United States;US;USA;Georgia;15520;3612;21,38;608,09;costera;alto;2021-04-30 18:00:00;
Fairfax;Fairfax;388531;-772997;United States;US;USA;Virginia;24097;3613;39,23;755,55;urbana;moderado;2021-04-30 18:00:00;
Fairfax Station;Fairfax Station;387942;-773358;United States;US;USA;Virginia;11607;3614;-4,05;730,93;costera;alto;2021-04-30 18:00:00;
Fairfield;Fairfield;382594;-1220319;United States;US;USA;California;1475820;3615;-19,3;731,73;urbana;alto;2021-04-30 18:00:00;
Fairfield Glade;Fairfield Glade;360028;-848711;United States;US;USA;Tennessee;8217;3616;27,4;496,43;urbana;moderado;2021-04-30 18:00:00;
Fairhaven;Fairhaven;416395;-708732;United States;US;USA;Massachusetts;16027;3617;40,68;756,52;interior;alto;2021-04-30 18:00:00;
Fairhope;Fairhope;305220;-878816;United States;US;USA;Alabama;20935;3618;9,62;337,16;monta�osa;moderado;2021-04-30 18:00:00;
Fairland;Fairland;390804;-769527;United States;US;USA;Maryland;24226;3619;-0,34;394,09;costera;alto;2021-04-30 18:00:00;
Fairlawn;Fairlawn;411270;-816215;United States;US;USA;Ohio;7468;3620;3,13;881,07;urbana;alto;2021-04-30 18:00:00;
Fairless Hills;Fairless Hills;401784;-748524;United States;US;USA;Pennsylvania;8663;3621;28,73;857,67;interior;alto;2021-04-30 18:00:00;
Fairmont;Fairmont;394768;-801491;United States;US;USA;West Virginia;329880;3622;-4,04;966,77;urbana;moderado;2021-04-30 18:00:00;
Fairmount;Fairmount;430414;-762485;United States;US;USA;New York;9986;3623;8,94;528,78;costera;moderado;2021-04-30 18:00:00;
Fairport;Fairport;430990;-774427;United States;US;USA;New York;5384;3624;-7,37;718,58;interior;alto;2021-04-30 18:00:00;
Fairview;Fairview;408182;-740022;United States;US;USA;New Jersey;14537;3625;55,62;576,51;monta�osa;alto;2021-04-30 18:00:00;
Fairview Heights;Fairview Heights;385974;-900052;United States;US;USA;Illinois;16588;3626;15,3;256,25;costera;bajo;2021-04-30 18:00:00;
Fairview Park;Fairview Park;414419;-818530;United States;US;USA;Ohio;16292;3627;22,2;638,43;monta�osa;moderado;2021-04-30 18:00:00;
Fairview Shores;Fairview Shores;286021;-813946;United States;US;USA;Florida;11096;3628;13,23;977,52;monta�osa;moderado;2021-04-30 18:00:00;
Fairwood;Fairwood;474467;-1221430;United States;US;USA;Washington;19531;3629;15,75;61,94;monta�osa;moderado;2021-04-30 18:00:00;
Faisalabad;Faisalabad;314100;731100;Pakistan;PK;PAK;Punjab;2617000;3630;30,37;913,63;urbana;alto;2021-04-30 18:00:00;minor
Faīẕābād;Faizabad;371298;705792;Afghanistan;AF;AFG;Badakhshān;64704;3631;30,68;500,79;costera;moderado;2021-04-30 18:00:00;admin
Fajardo;Fajardo;183330;-656592;Puerto Rico;PR;PRI;Puerto Rico;26067;3632;7,27;608,28;interior;bajo;2021-04-30 18:00:00;
Falcon Heights;Falcon Heights;449899;-931770;United States;US;USA;Minnesota;5592;3633;23,22;775,03;monta�osa;moderado;2021-04-30 18:00:00;
Făleşti;Falesti;475767;277126;Moldova;MD;MDA;Făleşti;;3634;17,69;312,64;urbana;alto;2021-04-30 18:00:00;admin
Falkirk;Falkirk;560000;-37667;United Kingdom;GB;GBR;Falkirk;;3635;47,29;667,93;costera;bajo;2021-04-30 18:00:00;admin
Fall River;Fall River;417137;-711014;United States;US;USA;Massachusetts;89420;3636;18,65;839,11;interior;bajo;2021-04-30 18:00:00;
Fallbrook;Fallbrook;333693;-1172258;United States;US;USA;California;31121;3637;5,36;660,01;urbana;alto;2021-04-30 18:00:00;
Fallon;Fallon;394738;-1187781;United States;US;USA;Nevada;158670;3638;15,16;691,82;monta�osa;moderado;2021-04-30 18:00:00;
Falls Church;Falls Church;388847;-771751;United States;US;USA;Virginia;14583;3639;11,28;661,88;costera;alto;2021-04-30 18:00:00;
Fallsburg;Fallsburg;417391;-746038;United States;US;USA;New York;12929;3640;28,81;352,72;costera;moderado;2021-04-30 18:00:00;
Fallston;Fallston;395332;-764452;United States;US;USA;Maryland;9082;3641;14,5;817,29;costera;moderado;2021-04-30 18:00:00;
Falmouth;Falmouth;184796;-776560;Jamaica;JM;JAM;Trelawny;7779;3642;14,97;643,09;costera;alto;2021-04-30 18:00:00;admin
Falun;Falun;606130;156470;Sweden;SE;SWE;Dalarna;36477;3643;-8,69;565,61;urbana;alto;2021-04-30 18:00:00;admin
Famagusta;Famagusta;351205;339389;Cyprus;CY;CYP;Ammóchostos;;3644;1,81;557,7;costera;alto;2021-04-30 18:00:00;admin
Fámjin;Famjin;615248;-68794;Faroe Islands;FO;FRO;;;3645;31,06;696,5;urbana;moderado;2021-04-30 18:00:00;admin
Fanwood;Fanwood;406417;-743857;United States;US;USA;New Jersey;7808;3646;33,4;766,26;urbana;moderado;2021-04-30 18:00:00;
Farafangana;Farafangana;-228166;478332;Madagascar;MG;MDG;Fianarantsoa;24764;3647;39,63;403,31;urbana;bajo;2021-04-30 18:00:00;minor
Farāh;Farah;323917;620968;Afghanistan;AF;AFG;Farāh;73647;3648;16,83;603,89;monta�osa;moderado;2021-04-30 18:00:00;admin
Faranah;Faranah;100404;-107500;Guinea;GN;GIN;Faranah;19469;3649;30,69;491,65;costera;moderado;2021-04-30 18:00:00;admin
Farg‘ona;Farg`ona;403900;717800;Uzbekistan;UZ;UZB;Farg‘ona;750000;3650;44,8;864,95;monta�osa;alto;2021-04-30 18:00:00;admin
Fargo;Fargo;468653;-968292;United States;US;USA;North Dakota;2048200;3651;68,38;410,65;urbana;alto;2021-04-30 18:00:00;
Faribault;Faribault;442985;-932787;United States;US;USA;Minnesota;241010;3652;11,04;671,01;interior;alto;2021-04-30 18:00:00;
Farīdābād;Faridabad;284333;773167;India;IN;IND;Haryāna;1394000;3653;-4,35;473,77;costera;bajo;2021-04-30 18:00:00;
Farim;Farim;124930;-152270;Guinea-Bissau;GW;GNB;Oio;6792;3654;9,75;501,84;costera;moderado;2021-04-30 18:00:00;admin
Farmers Branch;Farmers Branch;329272;-968806;United States;US;USA;Texas;37088;3655;47,01;688,23;costera;alto;2021-04-30 18:00:00;
Farmers Loop;Farmers Loop;649061;-1476957;United States;US;USA;Alaska;5092;3656;21,17;582,54;interior;moderado;2021-04-30 18:00:00;
Farmersville;Farmersville;363054;-1192081;United States;US;USA;California;10778;3657;45,36;966,42;costera;moderado;2021-04-30 18:00:00;
Farmingdale;Farmingdale;407328;-734465;United States;US;USA;New York;9094;3658;21,58;489,9;costera;alto;2021-04-30 18:00:00;
Farmington;Farmington;367555;-1081823;United States;US;USA;New Mexico;525550;3659;-3,5;856,75;urbana;moderado;2021-04-30 18:00:00;
Farmington Hills;Farmington Hills;424860;-833771;United States;US;USA;Michigan;81050;3660;-7,89;845,39;urbana;bajo;2021-04-30 18:00:00;
Farmingville;Farmingville;408389;-730401;United States;US;USA;New York;15250;3661;40,68;382,13;urbana;bajo;2021-04-30 18:00:00;
Farmville;Farmville;372959;-784002;United States;US;USA;Virginia;85770;3662;35,97;496,61;interior;alto;2021-04-30 18:00:00;
Faro;Faro;370171;-79333;Portugal;PT;PRT;Faro;41355;3663;28,13;467,45;costera;moderado;2021-04-30 18:00:00;admin
Farr West;Farr West;413015;-1120318;United States;US;USA;Utah;6996;3664;41,68;456,02;urbana;alto;2021-04-30 18:00:00;
Farragut;Farragut;358731;-841822;United States;US;USA;Tennessee;22729;3665;21,9;820,63;costera;alto;2021-04-30 18:00:00;
Fasā;Fasa;289718;536715;Iran;IR;IRN;Fārs;124458;3666;35,07;447,54;urbana;alto;2021-04-30 18:00:00;minor
Fate;Fate;329432;-963863;United States;US;USA;Texas;12090;3667;57,12;565,07;costera;alto;2021-04-30 18:00:00;
Fatehpur;Fatehpur;258804;808000;India;IN;IND;Uttar Pradesh;166480;3668;18,92;448,31;monta�osa;moderado;2021-04-30 18:00:00;
Fatick;Fatick;143440;-164160;Senegal;SN;SEN;Fatick;24243;3669;25,66;681,87;monta�osa;bajo;2021-04-30 18:00:00;admin
Faya;Faya;179167;191167;Chad;TD;TCD;Borkou;13400;3670;-17,59;607,03;urbana;moderado;2021-04-30 18:00:00;admin
Fayetteville;Fayetteville;360713;-941660;United States;US;USA;Arkansas;3418900;3671;39,48;638,51;costera;alto;2021-04-30 18:00:00;
Fayrōz Kōh;Fayroz Koh;345167;652500;Afghanistan;AF;AFG;Ghōr;15000;3672;37,64;576,63;monta�osa;moderado;2021-04-30 18:00:00;admin
Fdérik;Fderik;226790;-127070;Mauritania;MR;MRT;Tiris Zemmour;5760;3673;11,02;781,71;costera;alto;2021-04-30 18:00:00;
Federal Heights;Federal Heights;398651;-1050154;United States;US;USA;Colorado;12744;3674;35,44;410,88;monta�osa;moderado;2021-04-30 18:00:00;
Federal Way;Federal Way;473090;-1223359;United States;US;USA;Washington;96690;3675;49,51;891,91;urbana;alto;2021-04-30 18:00:00;
Feira de Santana;Feira de Santana;-122500;-389700;Brazil;BR;BRA;Bahia;481911;3676;17,59;725,28;costera;moderado;2021-04-30 18:00:00;
Felida;Felida;457138;-1227103;United States;US;USA;Washington;8065;3677;-11,21;536,5;interior;moderado;2021-04-30 18:00:00;
Felidhoo;Felidhoo;34718;735470;Maldives;MV;MDV;;;3678;25,56;659,28;interior;alto;2021-04-30 18:00:00;admin
Felipe Carrillo Puerto;Felipe Carrillo Puerto;195804;-880500;Mexico;MX;MEX;Quintana Roo;24807;3679;2,9;799,79;monta�osa;moderado;2021-04-30 18:00:00;minor
Fellsmere;Fellsmere;277241;-805974;United States;US;USA;Florida;58290;3680;13,52;599,21;monta�osa;moderado;2021-04-30 18:00:00;
Fenton;Fenton;427994;-837144;United States;US;USA;Michigan;11286;3681;40,48;930,4;interior;alto;2021-04-30 18:00:00;
Fergus Falls;Fergus Falls;462854;-960759;United States;US;USA;Minnesota;126730;3682;27,96;460,64;costera;moderado;2021-04-30 18:00:00;
Ferguson;Ferguson;387490;-902949;United States;US;USA;Missouri;20728;3683;43,11;668,35;interior;bajo;2021-04-30 18:00:00;
Ferizaj;Ferizaj;423706;211553;Kosovo;XK;XKS;Ferizaj;;3684;50,68;906,86;urbana;moderado;2021-04-30 18:00:00;admin
Ferkessédougou;Ferkessedougou;96004;-52000;Côte D’Ivoire;CI;CIV;Savanes;62008;3685;-1,19;586,24;urbana;bajo;2021-04-30 18:00:00;minor
Fern Park;Fern Park;286484;-813457;United States;US;USA;Florida;8469;3686;29,49;665,52;urbana;bajo;2021-04-30 18:00:00;
Fernandina Beach;Fernandina Beach;306580;-814504;United States;US;USA;Florida;270050;3687;13,08;722,27;urbana;bajo;2021-04-30 18:00:00;
Fernandópolis;Fernandopolis;-202696;-502600;Brazil;BR;BRA;São Paulo;61931;3688;14,87;771,72;interior;moderado;2021-04-30 18:00:00;
Ferndale;Ferndale;424592;-831314;United States;US;USA;Michigan;20070;3689;25,54;694,62;costera;moderado;2021-04-30 18:00:00;
Fernley;Fernley;395611;-1191926;United States;US;USA;Nevada;194640;3690;33,78;373,24;costera;bajo;2021-04-30 18:00:00;
Ferrara;Ferrara;448504;116099;Italy;IT;ITA;Emilia-Romagna;130992;3691;18,85;744,23;interior;moderado;2021-04-30 18:00:00;minor
Ferreñafe;Ferrenafe;-66300;-798000;Peru;PE;PER;Lambayeque;50184;3692;29,28;371,51;urbana;bajo;2021-04-30 18:00:00;
Ferriday;Ferriday;316343;-915562;United States;US;USA;Louisiana;55530;3693;32,19;509,01;costera;bajo;2021-04-30 18:00:00;
Ferry Pass;Ferry Pass;305203;-871904;United States;US;USA;Florida;33532;3694;17,58;639,97;urbana;moderado;2021-04-30 18:00:00;
Fès;Fes;340546;-50004;Morocco;MA;MAR;Fès-Meknès;1002000;3695;20,53;660,91;costera;moderado;2021-04-30 18:00:00;admin
Festus;Festus;382198;-904095;United States;US;USA;Missouri;12034;3696;19,67;865,32;costera;moderado;2021-04-30 18:00:00;
Fgura;Fgura;358703;145133;Malta;MT;MLT;Fgura;;3697;2,4;628,63;urbana;bajo;2021-04-30 18:00:00;admin
Fianarantsoa;Fianarantsoa;-214333;470833;Madagascar;MG;MDG;Fianarantsoa;184184;3698;52,47;786,21;costera;bajo;2021-04-30 18:00:00;admin
Fier;Fier;407300;195730;Albania;AL;ALB;Fier;82297;3699;-3,12;1012,48;urbana;moderado;2021-04-30 18:00:00;admin
Fife;Fife;472328;-1223518;United States;US;USA;Washington;10154;3700;29,43;860,35;interior;bajo;2021-04-30 18:00:00;
Filadelfia;Filadelfia;-223400;-600300;Paraguay;PY;PRY;Boquerón;10470;3701;35,17;977,56;monta�osa;moderado;2021-04-30 18:00:00;admin
Fillmore;Fillmore;343990;-1189181;United States;US;USA;California;158950;3702;15,12;730,35;urbana;moderado;2021-04-30 18:00:00;
Finderne;Finderne;405626;-745743;United States;US;USA;New Jersey;6297;3703;-14,08;858,93;monta�osa;moderado;2021-04-30 18:00:00;
Findlay;Findlay;410467;-836379;United States;US;USA;Ohio;485820;3704;19,77;651,98;monta�osa;alto;2021-04-30 18:00:00;
Finley;Finley;461697;-1190446;United States;US;USA;Washington;6015;3705;-15,08;665,2;costera;alto;2021-04-30 18:00:00;
Finneytown;Finneytown;392160;-845146;United States;US;USA;Ohio;12413;3706;41;680,38;costera;bajo;2021-04-30 18:00:00;
Finnsnes;Finnsnes;692406;180086;Norway;NO;NOR;Troms;3907;3707;8,69;675,03;interior;moderado;2021-04-30 18:00:00;minor
Fiorentino;Fiorentino;439092;124581;San Marino;SM;SMR;Fiorentino;;3708;2,66;828,22;urbana;bajo;2021-04-30 18:00:00;admin
Fircrest;Fircrest;472308;-1225157;United States;US;USA;Washington;6794;3709;11,96;493,15;interior;moderado;2021-04-30 18:00:00;
Firebaugh;Firebaugh;368534;-1204537;United States;US;USA;California;80310;3710;-3,14;722,96;costera;moderado;2021-04-30 18:00:00;
Firestone;Firestone;401563;-1049495;United States;US;USA;Colorado;292540;3711;50,96;536,89;monta�osa;bajo;2021-04-30 18:00:00;
Fīrozābād;Firozabad;271500;783949;India;IN;IND;Uttar Pradesh;306409;3712;5,78;747,9;urbana;bajo;2021-04-30 18:00:00;
Firthcliffe;Firthcliffe;414409;-740353;United States;US;USA;New York;5481;3713;27,72;670,47;interior;moderado;2021-04-30 18:00:00;
Fish Hawk;Fish Hawk;278511;-822164;United States;US;USA;Florida;17698;3714;24;630,84;interior;alto;2021-04-30 18:00:00;
Fish Town;Fish Town;51974;-78758;Liberia;LR;LBR;River Gee;;3715;16,23;725,5;interior;moderado;2021-04-30 18:00:00;admin
Fishers;Fishers;399589;-859665;United States;US;USA;Indiana;91832;3716;7,1;727,79;urbana;bajo;2021-04-30 18:00:00;
Fishersville;Fishersville;381004;-789686;United States;US;USA;Virginia;8022;3717;22,93;571,32;interior;alto;2021-04-30 18:00:00;
Fishhook;Fishhook;617110;-1492657;United States;US;USA;Alaska;6040;3718;15,18;873,83;interior;alto;2021-04-30 18:00:00;
Fitchburg;Fitchburg;425912;-718156;United States;US;USA;Massachusetts;40793;3719;24,95;607,82;costera;moderado;2021-04-30 18:00:00;
Fitzgerald;Fitzgerald;317135;-832515;United States;US;USA;Georgia;112110;3720;44,82;724,42;interior;bajo;2021-04-30 18:00:00;
Five Corners;Five Corners;456883;-1225738;United States;US;USA;Washington;18405;3721;0,04;793,41;urbana;moderado;2021-04-30 18:00:00;
Five Forks;Five Forks;348069;-822271;United States;US;USA;South Carolina;17500;3722;9,01;968,05;monta�osa;moderado;2021-04-30 18:00:00;
Flagler Beach;Flagler Beach;294714;-811302;United States;US;USA;Florida;5068;3723;6,37;740,31;costera;moderado;2021-04-30 18:00:00;
Flagstaff;Flagstaff;351872;-1116195;United States;US;USA;Arizona;786280;3724;29,47;867,45;monta�osa;moderado;2021-04-30 18:00:00;
Flanders;Flanders;408925;-726049;United States;US;USA;New York;5144;3725;12,39;747,27;costera;alto;2021-04-30 18:00:00;
Flat Rock;Flat Rock;420991;-832716;United States;US;USA;Michigan;9955;3726;9,51;934,94;interior;moderado;2021-04-30 18:00:00;
Flatwoods;Flatwoods;385211;-827194;United States;US;USA;Kentucky;7177;3727;-11,82;892,03;monta�osa;moderado;2021-04-30 18:00:00;
Fleming Island;Fleming Island;300988;-817124;United States;US;USA;Florida;29163;3728;32,65;590,98;urbana;alto;2021-04-30 18:00:00;
Flensburg;Flensburg;547837;94333;Germany;DE;DEU;Schleswig-Holstein;97930;3729;16,53;784,82;interior;bajo;2021-04-30 18:00:00;minor
Fletcher;Fletcher;354316;-825038;United States;US;USA;North Carolina;8233;3730;14,9;821,31;interior;bajo;2021-04-30 18:00:00;
Flin Flon;Flin Flon;547666;-1018833;Canada;CA;CAN;Manitoba;6393;3731;46,97;1225,36;monta�osa;moderado;2021-04-30 18:00:00;
Flint;Flint;430235;-836922;United States;US;USA;Michigan;3353540;3732;21,64;417,33;urbana;alto;2021-04-30 18:00:00;
Floral City;Floral City;287065;-823090;United States;US;USA;Florida;5188;3733;37,24;599,16;interior;bajo;2021-04-30 18:00:00;
Floral Park;Floral Park;407225;-737029;United States;US;USA;New York;16103;3734;41,34;878,16;urbana;bajo;2021-04-30 18:00:00;
Florence;Florence;437800;112500;Italy;IT;ITA;Tuscany;1500000;3735;32,29;729,15;monta�osa;moderado;2021-04-30 18:00:00;admin
Florence-Graham;Florence-Graham;339682;-1182447;United States;US;USA;California;63821;3736;4,67;688,87;costera;moderado;2021-04-30 18:00:00;
Florencia;Florencia;16104;-756200;Colombia;CO;COL;Caquetá;130337;3737;19,59;696,65;costera;alto;2021-04-30 18:00:00;admin
Flores;Flores;169337;-898833;Guatemala;GT;GTM;Petén;38035;3738;59,88;738,98;urbana;alto;2021-04-30 18:00:00;admin
Floreşti;Floresti;478914;282931;Moldova;MD;MDA;Floreşti;;3739;29,24;734,96;urbana;bajo;2021-04-30 18:00:00;admin
Floresville;Floresville;291400;-981630;United States;US;USA;Texas;71260;3740;19,14;917,7;urbana;moderado;2021-04-30 18:00:00;
Florham Park;Florham Park;407773;-743953;United States;US;USA;New Jersey;11765;3741;20,05;714,28;monta�osa;bajo;2021-04-30 18:00:00;
Floriana;Floriana;358958;145083;Malta;MT;MLT;Floriana;;3742;16,88;411,97;urbana;moderado;2021-04-30 18:00:00;admin
Floriano;Floriano;-67696;-430300;Brazil;BR;BRA;Piauí;48587;3743;16,59;791,08;monta�osa;alto;2021-04-30 18:00:00;
Florianópolis;Florianopolis;-275800;-485200;Brazil;BR;BRA;Santa Catarina;1023000;3744;43,97;583,85;urbana;alto;2021-04-30 18:00:00;admin
Florida;Florida;-340990;-562150;Uruguay;UY;URY;Florida;32234;3745;8,24;478,77;interior;moderado;2021-04-30 18:00:00;admin
Florida City;Florida City;254418;-804685;United States;US;USA;Florida;12155;3746;57,29;905,61;urbana;bajo;2021-04-30 18:00:00;
Florida Ridge;Florida Ridge;275805;-803848;United States;US;USA;Florida;19362;3747;23,89;526,98;interior;moderado;2021-04-30 18:00:00;
Florin;Florin;384832;-1214042;United States;US;USA;California;49226;3748;-0,54;815,38;urbana;moderado;2021-04-30 18:00:00;
Floris;Floris;389347;-774083;United States;US;USA;Virginia;8507;3749;7,91;652,87;urbana;alto;2021-04-30 18:00:00;
Florissant;Florissant;387996;-903269;United States;US;USA;Missouri;51443;3750;9,04;911,26;monta�osa;bajo;2021-04-30 18:00:00;
Flossmoor;Flossmoor;415391;-876857;United States;US;USA;Illinois;9332;3751;22,01;249,51;urbana;alto;2021-04-30 18:00:00;
Flower Mound;Flower Mound;330344;-971147;United States;US;USA;Texas;76681;3752;29,64;381,65;urbana;alto;2021-04-30 18:00:00;
Flowery Branch;Flowery Branch;341713;-839142;United States;US;USA;Georgia;7477;3753;16,6;655,92;urbana;moderado;2021-04-30 18:00:00;
Flowing Wells;Flowing Wells;322937;-1110110;United States;US;USA;Arizona;14972;3754;24,4;778,37;urbana;alto;2021-04-30 18:00:00;
Flowood;Flowood;323359;-900802;United States;US;USA;Mississippi;9061;3755;52,77;805,62;urbana;moderado;2021-04-30 18:00:00;
Flushing;Flushing;430637;-838403;United States;US;USA;Michigan;7949;3756;15,23;611,04;monta�osa;moderado;2021-04-30 18:00:00;
Foammulah;Foammulah;-3000;734256;Maldives;MV;MDV;;;3757;54,58;279,96;monta�osa;moderado;2021-04-30 18:00:00;admin
Focşani;Focsani;456966;271865;Romania;RO;ROU;Vrancea;105112;3758;8,32;515;urbana;alto;2021-04-30 18:00:00;admin
Foggia;Foggia;414605;155600;Italy;IT;ITA;Puglia;155203;3759;20,85;984,27;urbana;moderado;2021-04-30 18:00:00;minor
Folcroft;Folcroft;398891;-752770;United States;US;USA;Pennsylvania;6614;3760;8,38;654,36;urbana;moderado;2021-04-30 18:00:00;
Foley;Foley;303984;-876648;United States;US;USA;Alabama;331130;3761;41,86;458,93;urbana;moderado;2021-04-30 18:00:00;
Folkston;Folkston;308392;-820073;United States;US;USA;Georgia;111380;3762;26,59;830,88;interior;moderado;2021-04-30 18:00:00;
Folsom;Folsom;398924;-753286;United States;US;USA;Pennsylvania;8577;3763;37,09;764,63;interior;moderado;2021-04-30 18:00:00;
Fomboni;Fomboni;-122842;437428;Comoros;KM;COM;Mohéli;;3764;32,79;430,84;costera;moderado;2021-04-30 18:00:00;admin
Fonadhoo;Fonadhoo;18342;735031;Maldives;MV;MDV;;;3765;17,26;917,84;urbana;bajo;2021-04-30 18:00:00;admin
Fond du Lac;Fond du Lac;437718;-884397;United States;US;USA;Wisconsin;546290;3766;42,56;1135,33;urbana;moderado;2021-04-30 18:00:00;
Fontana;Fontana;340968;-1174599;United States;US;USA;California;211815;3767;4,22;1024,83;monta�osa;alto;2021-04-30 18:00:00;
Fonte Boa;Fonte Boa;-25138;-660916;Brazil;BR;BRA;Amazonas;16060;3768;12,65;679,49;monta�osa;bajo;2021-04-30 18:00:00;
Foothill Farms;Foothill Farms;386867;-1213475;United States;US;USA;California;33627;3769;4;655,31;monta�osa;moderado;2021-04-30 18:00:00;
Forbe Oroya;Forbe Oroya;-115200;-759400;Peru;PE;PER;Junín;33345;3770;11,09;704,31;costera;moderado;2021-04-30 18:00:00;
Forbes;Forbes;-333896;1480200;Australia;AU;AUS;New South Wales;4838;3771;26,85;660,95;urbana;bajo;2021-04-30 18:00:00;
Fords;Fords;405415;-743124;United States;US;USA;New Jersey;15915;3772;4,54;446,19;urbana;moderado;2021-04-30 18:00:00;
Forécariah;Forecariah;94300;-130980;Guinea;GN;GIN;Kindia;12358;3773;41,11;780,31;costera;alto;2021-04-30 18:00:00;minor
Forest;Forest;373728;-792832;United States;US;USA;Virginia;10653;3774;23,6;840,34;urbana;moderado;2021-04-30 18:00:00;
Forest Acres;Forest Acres;340324;-809717;United States;US;USA;South Carolina;10380;3775;12,03;421,23;urbana;moderado;2021-04-30 18:00:00;
Forest City;Forest City;353339;-818702;United States;US;USA;North Carolina;254810;3776;35,45;449,82;interior;alto;2021-04-30 18:00:00;
