city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Ashtarak;Ashtarak;403017;443592;Armenia;AM;ARM;Aragatsotn;18779;1051714712;27,7;465,95;urbana;bajo;admin
Fort Saint John;Fort Saint John;562500;-1208333;Canada;CA;CAN;British Columbia;18776;1124517495;43,14;294,39;interior;moderado;
Ceres;Ceres;-153033;-496052;Brazil;BR;BRA;Goiás;18759;1076087042;26,76;665,6;costera;moderado;
Whakatane;Whakatane;-379574;1769828;New Zealand;NZ;NZL;Bay of Plenty;18700;1554253729;31,23;741,93;urbana;bajo;admin
Lezhë;Lezhe;417880;196540;Albania;AL;ALB;Lezhë;18695;1008889153;33,53;270,01;monta�osa;moderado;admin
Brookfield;Brookfield;418245;-878470;United States;US;USA;Illinois;18694;1840010142;22,04;831,42;urbana;moderado;
East Massapequa;East Massapequa;406743;-734358;United States;US;USA;New York;18689;1840034047;33,6;703,39;costera;alto;
Idylwood;Idylwood;388896;-772055;United States;US;USA;Virginia;18678;1840006032;3,44;627,85;monta�osa;moderado;
Mansa Konko;Mansa Konko;133773;-156786;Gambia, The;GM;GMB;Lower River;18672;1270071162;17,44;362,54;costera;alto;admin
Point Pleasant;Point Pleasant;400772;-740702;United States;US;USA;New Jersey;18651;1840001485;41,3;905,99;urbana;alto;
Winthrop Town;Winthrop Town;423751;-709847;United States;US;USA;Massachusetts;18625;1840053563;-6,1;467,1;urbana;alto;
Sherrelwood;Sherrelwood;398390;-1050014;United States;US;USA;Colorado;18616;1840028581;20,08;619,04;monta�osa;moderado;
Molde;Molde;627483;71833;Norway;NO;NOR;Møre og Romsdal;18594;1578540727;6,09;891,2;interior;bajo;admin
North Massapequa;North Massapequa;407031;-734679;United States;US;USA;New York;18591;1840005241;41,37;492,48;interior;alto;
Hinche;Hinche;191430;-720040;Haiti;HT;HTI;Centre;18590;1332748356;-24,51;500,84;costera;moderado;admin
Santiago Ixcuintla;Santiago Ixcuintla;218200;-1052200;Mexico;MX;MEX;Nayarit;18365;1484248235;23,12;144,19;urbana;moderado;minor
Bryn Mawr-Skyway;Bryn Mawr-Skyway;474949;-1222411;United States;US;USA;Washington;18365;1840037012;3,18;590,39;urbana;bajo;
Hyattsville;Hyattsville;389612;-769548;United States;US;USA;Maryland;18333;1840005975;10,37;1099,9;interior;alto;
Mchinji;Mchinji;-138000;329000;Malawi;MW;MWI;Mchinji;18305;1454607053;12,84;728,84;costera;bajo;admin
Tindouf;Tindouf;276742;-81478;Algeria;DZ;DZA;Tindouf;18270;1012450434;40,72;220,07;urbana;moderado;admin
Dover;Dover;408859;-745597;United States;US;USA;New Jersey;18232;1840003581;7,66;766,29;monta�osa;bajo;
Kédougou;Kedougou;125604;-121800;Senegal;SN;SEN;Kédougou;18226;1686320341;8,64;554,07;urbana;moderado;admin
Glassmanor;Glassmanor;388181;-769836;United States;US;USA;Maryland;18158;1840024545;6,75;579,67;costera;alto;
Muramvya;Muramvya;-32610;296120;Burundi;BI;BDI;Muramvya;18041;1108007544;34,96;452,55;monta�osa;moderado;admin
Keetmanshoop;Keetmanshoop;-265739;181300;Namibia;NA;NAM;//Karas;18039;1516607376;11,34;524,68;costera;alto;admin
Mao;Mao;141194;153133;Chad;TD;TCD;Kanem;18031;1148740154;6,76;768,89;urbana;bajo;admin
Dumont;Dumont;409452;-739923;United States;US;USA;New Jersey;17998;1840003541;19,28;514,89;urbana;moderado;
Kirsanov;Kirsanov;526574;427174;Russia;RU;RUS;Tambovskaya Oblast’;17975;1643643425;32,52;532,15;monta�osa;alto;
Burke Centre;Burke Centre;387903;-772998;United States;US;USA;Virginia;17969;1840041683;20,38;301,15;interior;bajo;
Takoma Park;Takoma Park;389810;-770028;United States;US;USA;Maryland;17885;1840005850;11,6;566,99;interior;moderado;
Sudley;Sudley;387878;-774961;United States;US;USA;Virginia;17849;1840006104;18,19;897,68;costera;moderado;
Kukës;Kukes;420830;204340;Albania;AL;ALB;Kukës;17832;1008649172;21,79;732,83;urbana;bajo;admin
Seabrook;Seabrook;389802;-768502;United States;US;USA;Maryland;17808;1840024547;16,05;548,06;urbana;moderado;
Obock;Obock;119734;432856;Djibouti;DJ;DJI;Obock;17776;1262002221;11,52;860,82;interior;moderado;admin
Dzuunmod;Dzuunmod;477110;1069470;Mongolia;MN;MNG;Töv;17738;1496245822;23,1;639,08;costera;alto;admin
Ojus;Ojus;259563;-801606;United States;US;USA;Florida;17727;1840028742;-6,8;879,36;urbana;moderado;
Đông Hà;Dong Ha;168500;1071333;Vietnam;VN;VNM;Quảng Trị;17662;1704264596;18,6;811,41;monta�osa;alto;admin
Greenfield;Greenfield;363232;-1212451;United States;US;USA;California;176470;1840020356;12,62;623,33;urbana;alto;
Harrison;Harrison;407431;-741531;United States;US;USA;New Jersey;17643;1840003598;-1,74;735,72;costera;alto;
Miahuatlán de Porfirio Díaz;Miahuatlan de Porfirio Diaz;163300;-966000;Mexico;MX;MEX;Oaxaca;17632;1484776246;11,06;453,2;monta�osa;moderado;minor
Peto;Peto;201300;-889200;Mexico;MX;MEX;Yucatán;17607;1484013411;19,76;903,16;costera;bajo;
Bostonia;Bostonia;328189;-1169479;United States;US;USA;California;17600;1840018018;23,89;857,15;urbana;alto;
Eldama Ravine;Eldama Ravine;504;357200;Kenya;KE;KEN;Baringo;17581;1404468256;38,57;233,63;urbana;moderado;
Wahiawa;Wahiawa;215004;-1580198;United States;US;USA;Hawaii;17555;1840029550;21,48;670,59;monta�osa;moderado;
La Paz;La Paz;143200;-876840;Honduras;HN;HND;La Paz;17555;1340290947;16,74;672,99;interior;bajo;admin
South Houston;South Houston;296611;-952285;United States;US;USA;Texas;17543;1840022199;11,96;584,08;interior;alto;
Pakwach;Pakwach;24704;314800;Uganda;UG;UGA;;17541;1800204374;30,59;753,97;costera;bajo;admin
Vincent;Vincent;340982;-1179238;United States;US;USA;California;17485;1840074687;14,35;590,11;urbana;moderado;
Woodmere;Woodmere;406374;-737219;United States;US;USA;New York;17376;1840005284;11,43;496,11;urbana;bajo;
El Dorado;El Dorado;243305;-1073700;Mexico;MX;MEX;Sinaloa;17365;1484719986;27,62;759,8;interior;moderado;
Bulgan;Bulgan;488106;1035317;Mongolia;MN;MNG;Bulgan;17348;1496317433;13,87;401,33;costera;alto;admin
Mehtar Lām;Mehtar Lam;346500;701667;Afghanistan;AF;AFG;Laghmān;17345;1004590769;21,12;578,03;urbana;moderado;admin
Loikaw;Loikaw;196650;972060;Burma;MM;MMR;Kayah State;17293;1104542517;21,06;754,85;monta�osa;alto;admin
Massapequa Park;Massapequa Park;406817;-734496;United States;US;USA;New York;17266;1840005307;33,98;762,95;urbana;bajo;
Merrifield;Merrifield;388731;-772426;United States;US;USA;Virginia;17243;1840006019;22,09;498,49;costera;moderado;
East Cleveland;East Cleveland;415318;-815795;United States;US;USA;Ohio;17187;1840000599;-6,5;668,29;monta�osa;alto;
Yauco;Yauco;180344;-668614;Puerto Rico;PR;PRI;Puerto Rico;17129;1630035600;19,24;529,5;costera;bajo;
Dutse;Dutse;117992;93503;Nigeria;NG;NGA;Jigawa;17129;1566855083;45,97;778,68;urbana;moderado;admin
Makokou;Makokou;5671;128666;Gabon;GA;GAB;Ogooué-Ivindo;17070;1266939354;15,44;383,38;urbana;moderado;admin
Härnösand;Harnosand;626340;179340;Sweden;SE;SWE;Västernorrland;17016;1752644953;18,97;342,04;monta�osa;bajo;admin
Vila Real;Vila Real;412940;-77370;Portugal;PT;PRT;Vila Real;17001;1620292123;5,46;548,31;interior;moderado;admin
San Ignacio;San Ignacio;171560;-890610;Belize;BZ;BLZ;Cayo;16977;1084924884;12,07;483,07;interior;moderado;admin
Carmelo;Carmelo;-339896;-583000;Uruguay;UY;URY;Colonia;16921;1858670999;16,38;568,7;costera;alto;
Glenmont;Glenmont;390697;-770466;United States;US;USA;Maryland;16917;1840024490;4,13;981,31;urbana;moderado;
Zaghouan;Zaghouan;364000;101470;Tunisia;TN;TUN;Zaghouan;16911;1788008309;12,85;685,73;urbana;alto;admin
Artesia;Artesia;338676;-1180806;United States;US;USA;California;16904;1840019224;3,22;849,84;interior;alto;
New Milford;New Milford;409337;-740196;United States;US;USA;New Jersey;16868;1840000908;7,36;590,63;costera;alto;
Clayton;Clayton;386444;-903303;United States;US;USA;Missouri;16805;1840007439;8,82;437,68;urbana;moderado;
Ma’rib;Ma'rib;154210;453340;Yemen;YE;YEM;Ma’rib;16794;1887153216;35,36;822,22;monta�osa;bajo;admin
Hybla Valley;Hybla Valley;387485;-770822;United States;US;USA;Virginia;16768;1840006031;15,04;629,57;urbana;alto;
Apodi;Apodi;-56500;-378000;Brazil;BR;BRA;Rio Grande do Norte;16757;1076092856;29,87;489,65;costera;moderado;
Four Corners;Four Corners;449292;-1229731;United States;US;USA;Oregon;16648;1840034722;24,52;767,78;monta�osa;moderado;
Brownsville;Brownsville;258216;-802417;United States;US;USA;Florida;16615;1840029024;-3,92;94,78;costera;bajo;
Country Walk;Country Walk;256331;-804353;United States;US;USA;Florida;16601;1840028979;21,88;523,51;urbana;alto;
Manassas Park;Manassas Park;387718;-774450;United States;US;USA;Virginia;16591;1840003838;55,55;525,58;urbana;bajo;
Lansdale;Lansdale;402417;-752812;United States;US;USA;Pennsylvania;16588;1840003703;40,37;623,1;monta�osa;moderado;
South Orange Village;South Orange Village;407491;-742602;United States;US;USA;New Jersey;16503;1840081372;25,46;808,97;interior;bajo;
Hazel Park;Hazel Park;424619;-830977;United States;US;USA;Michigan;16489;1840002444;39,91;890,49;interior;moderado;
Cuilapa;Cuilapa;142790;-902980;Guatemala;GT;GTM;Santa Rosa;16484;1320810416;15,27;841,14;costera;alto;admin
Mulanje;Mulanje;-160333;355000;Malawi;MW;MWI;Mulanje;16483;1454459215;28,15;512,34;urbana;moderado;admin
Marsabit;Marsabit;23300;379800;Kenya;KE;KEN;Marsabit;16460;1404055253;46,3;560,46;urbana;alto;admin
Santa Lucía;Santa Lucia;-344700;-564000;Uruguay;UY;URY;Canelones;16438;1858287723;14,75;772,06;interior;bajo;
Rivière-du-Loup;Riviere-du-Loup;478333;-695333;Canada;CA;CAN;Québec;16403;1124662123;29,38;656,29;costera;moderado;
Ntungamo;Ntungamo;-8794;302642;Uganda;UG;UGA;Ntungamo;16400;1800042819;12,28;524,16;urbana;alto;admin
South River;South River;404455;-743783;United States;US;USA;New Jersey;16349;1840001335;47,45;425,69;monta�osa;bajo;
Kingstowne;Kingstowne;387625;-771445;United States;US;USA;Virginia;16332;1840041770;32,52;888,77;urbana;moderado;
Butha-Buthe;Butha-Buthe;-287500;282500;Lesotho;LS;LSO;Butha-Buthe;16330;1426574356;13,73;1002,5;costera;moderado;admin
Gobabis;Gobabis;-224550;189630;Namibia;NA;NAM;Omaheke;16321;1516128715;4,61;688,74;monta�osa;bajo;admin
Koulamoutou;Koulamoutou;-11329;124833;Gabon;GA;GAB;Ogooué-Lolo;16222;1266049565;25,03;748,86;costera;moderado;admin
Avocado Heights;Avocado Heights;340381;-1180026;United States;US;USA;California;16213;1840028318;-10,64;904,19;urbana;moderado;
Xaignabouli;Xaignabouli;192505;1017501;Laos;LA;LAO;Xaignabouli;16200;1418760593;14,68;373,36;urbana;alto;admin
Parkway;Parkway;384993;-1214520;United States;US;USA;California;16166;1840024628;20,19;516,54;monta�osa;moderado;
Compostela;Compostela;212304;-1049000;Mexico;MX;MEX;Nayarit;16162;1484966833;27,91;650,85;interior;alto;minor
San Francisco;San Francisco;137000;-881000;El Salvador;SV;SLV;Morazán;16152;1222399599;33,19;855,16;interior;alto;admin
Dispur;Dispur;261440;917666;India;IN;IND;Assam;16140;1356960169;30,83;658,5;costera;alto;admin
Hillcrest Heights;Hillcrest Heights;388373;-769641;United States;US;USA;Maryland;16137;1840005957;21,22;843,7;urbana;moderado;
Floral Park;Floral Park;407225;-737029;United States;US;USA;New York;16103;1840005286;41,34;878,16;urbana;bajo;
Roosevelt;Roosevelt;406797;-735837;United States;US;USA;New York;16091;1840005253;15,05;869,46;interior;alto;
East Rancho Dominguez;East Rancho Dominguez;338949;-1181956;United States;US;USA;California;16027;1840028368;30,51;540,21;costera;moderado;
North Arlington;North Arlington;407875;-741273;United States;US;USA;New Jersey;16009;1840000909;23,48;543,97;urbana;moderado;
Cherryland;Cherryland;376792;-1221038;United States;US;USA;California;15999;1840028361;14,96;584,52;monta�osa;bajo;
Palmetto Estates;Palmetto Estates;256211;-803616;United States;US;USA;Florida;15998;1840029063;31,04;839,69;urbana;alto;
Nieuw Nickerie;Nieuw Nickerie;59504;-569900;Suriname;SR;SUR;Nickerie;15992;1740480869;0,44;795,74;costera;bajo;admin
Pinewood;Pinewood;258697;-802174;United States;US;USA;Florida;15975;1840029066;19,72;721,06;monta�osa;moderado;
Walnut Park;Walnut Park;339683;-1182220;United States;US;USA;California;15915;1840019218;4,13;810,2;costera;bajo;
Fords;Fords;405415;-743124;United States;US;USA;New Jersey;15915;1840005409;4,54;446,19;urbana;moderado;
Adelphi;Adelphi;390017;-769649;United States;US;USA;Maryland;15898;1840005944;25,82;833,05;urbana;alto;
East San Gabriel;East San Gabriel;341198;-1180807;United States;US;USA;California;15832;1840028311;27,91;693,9;monta�osa;moderado;
Baruun-Urt;Baruun-Urt;467000;1132833;Mongolia;MN;MNG;Sühbaatar;15805;1496627655;10,84;661;interior;alto;admin
Asbury Park;Asbury Park;402226;-740117;United States;US;USA;New Jersey;15767;1840003684;-6,3;456,62;interior;bajo;
Bellmore;Bellmore;406569;-735285;United States;US;USA;New York;15767;1840005232;0,1;610,24;costera;moderado;
La Palma;La Palma;338504;-1180406;United States;US;USA;California;15722;1840020586;29,52;927,3;urbana;alto;
Pacific Grove;Pacific Grove;366191;-1219255;United States;US;USA;California;15698;1840020359;39,87;702,29;urbana;bajo;
Santiago Tuxtla;Santiago Tuxtla;184704;-953000;Mexico;MX;MEX;Veracruz;15681;1484009696;32,99;967,37;interior;moderado;minor
East Riverdale;East Riverdale;389600;-769108;United States;US;USA;Maryland;15645;1840031482;29,54;690,33;costera;moderado;
Villa Hayes;Villa Hayes;-250900;-575300;Paraguay;PY;PRY;Presidente Hayes;15643;1600405064;1,31;324,69;urbana;bajo;admin
West University Place;West University Place;297157;-954321;United States;US;USA;Texas;15608;1840022205;41,49;590,68;monta�osa;moderado;
Dedza;Dedza;-143667;343333;Malawi;MW;MWI;Dedza;15608;1454412462;16,11;880,77;urbana;moderado;admin
North New Hyde Park;North New Hyde Park;407460;-736876;United States;US;USA;New York;15585;1840005243;26,85;599,09;costera;alto;
Portalegre;Portalegre;392900;-74230;Portugal;PT;PRT;Portalegre;15581;1620475518;33,76;458,11;monta�osa;moderado;admin
La Grange;La Grange;418072;-878741;United States;US;USA;Illinois;15581;1840011255;12,48;756,69;costera;alto;
Viana do Castelo;Viana do Castelo;416962;-88441;Portugal;PT;PRT;Viana do Castelo;15555;1620680440;8,38;685,82;urbana;alto;admin
Wilkinsburg;Wilkinsburg;404442;-798733;United States;US;USA;Pennsylvania;15554;1840001278;39,04;1195,17;urbana;alto;
Westbury;Westbury;407599;-735891;United States;US;USA;New York;15493;1840005332;23,61;636,04;monta�osa;moderado;
Chai Nat;Chai Nat;151790;1001260;Thailand;TH;THA;Chai Nat;15469;1764848732;18,45;715,27;interior;bajo;admin
North Fair Oaks;North Fair Oaks;374754;-1222035;United States;US;USA;California;15454;1840028325;22,52;447,9;interior;alto;
Villa Unión;Villa Union;232000;-1062300;Mexico;MX;MEX;Sinaloa;15443;1484310975;21,83;597,82;costera;moderado;
Seaford;Seaford;406678;-734922;United States;US;USA;New York;15405;1840005275;24,14;517,68;urbana;moderado;
Cayey;Cayey;181150;-661630;Puerto Rico;PR;PRI;Puerto Rico;15365;1630035640;-13,13;604,87;urbana;bajo;
Eggertsville;Eggertsville;429665;-788065;United States;US;USA;New York;15364;1840024061;11,56;743,14;interior;alto;
Cárdenas;Cardenas;220000;-996700;Mexico;MX;MEX;San Luis Potosí;15331;1484956696;34,67;598,95;costera;bajo;minor
Berkley;Berkley;424986;-831853;United States;US;USA;Michigan;15331;1840002437;21,73;719,13;urbana;moderado;
White Center;White Center;475086;-1223480;United States;US;USA;Washington;15300;1840037727;30,9;501,91;monta�osa;bajo;
South Farmingdale;South Farmingdale;407175;-734471;United States;US;USA;New York;15294;1840005276;34,85;633,02;urbana;moderado;
Stanford;Stanford;374252;-1221674;United States;US;USA;California;15277;1840028400;37,85;706,67;costera;alto;
Zamora;Zamora;-40696;-789700;Ecuador;EC;ECU;Zamora-Chinchipe;15276;1218873167;31,92;765,39;monta�osa;moderado;admin
Takeo;Takeo;109838;1047833;Cambodia;KH;KHM;Takeo;15264;1116674518;29,81;922,13;costera;alto;admin
Parlier;Parlier;366085;-1195435;United States;US;USA;California;152450;1840020323;5,5;416,43;urbana;bajo;
Bull Run;Bull Run;387802;-775204;United States;US;USA;Virginia;15235;1840006093;25,08;649,1;urbana;moderado;
McFarland;McFarland;356781;-1192414;United States;US;USA;California;152340;1840020419;22,88;756,56;monta�osa;alto;
São Gabriel da Cachoeira;Sao Gabriel da Cachoeira;-1332;-670833;Brazil;BR;BRA;Amazonas;15231;1076863074;7,29;965,35;interior;bajo;
Kenmore;Kenmore;429646;-788713;United States;US;USA;New York;15217;1840004386;19,67;544,72;interior;moderado;
Daru;Daru;-91092;1432337;Papua New Guinea;PG;PNG;Western;15214;1598923764;-12,04;815,42;costera;moderado;admin
Manga;Manga;116620;-10650;Burkina Faso;BF;BFA;Centre-Sud;15173;1854485968;54,82;830,64;urbana;bajo;admin
West Park;West Park;259840;-801923;United States;US;USA;Florida;15153;1840016002;18,47;798,59;urbana;moderado;
Lüderitz;Luderitz;-266480;151594;Namibia;NA;NAM;//Karas;15137;1516141896;12,31;401,19;interior;moderado;
Santa Bárbara;Santa Barbara;149190;-882360;Honduras;HN;HND;Santa Bárbara;15119;1340312026;-15,83;356,66;costera;alto;admin
Franklin Park;Franklin Park;404439;-745432;United States;US;USA;New Jersey;15090;1840039889;30,93;930,87;urbana;moderado;
Ewa Beach;Ewa Beach;213181;-1580073;United States;US;USA;Hawaii;15047;1840029470;17,69;388,38;monta�osa;alto;
Newport;Newport;390855;-844868;United States;US;USA;Kentucky;15033;1840014261;30,98;312,12;urbana;alto;
Paro;Paro;273833;895167;Bhutan;BT;BTN;Paro;15000;1064216277;-5,24;841,33;costera;alto;admin
Fayrōz Kōh;Fayroz Koh;345167;652500;Afghanistan;AF;AFG;Ghōr;15000;1004988038;37,64;576,63;monta�osa;moderado;admin
Izamal;Izamal;209304;-890201;Mexico;MX;MEX;Yucatán;14954;1484567751;10,53;640,38;costera;bajo;
Tecuala;Tecuala;224004;-1054600;Mexico;MX;MEX;Nayarit;14921;1484955369;25,72;610,06;urbana;alto;minor
Solothurn;Solothurn;472120;75370;Switzerland;CH;CHE;Solothurn;14853;1756021237;37,94;568,74;urbana;moderado;
Peshkopi;Peshkopi;416833;204333;Albania;AL;ALB;Dibër;14848;1008412550;22,44;556,29;monta�osa;moderado;admin
Pierre;Pierre;443748;-1003205;United States;US;USA;South Dakota;148030;1840000313;34,6;758,09;interior;bajo;admin
Tamuín;Tamuin;219804;-987500;Mexico;MX;MEX;San Luis Potosí;14748;1484269723;11,16;400,42;interior;alto;minor
Öndörhaan;Ondorhaan;473167;1106500;Mongolia;MN;MNG;Hentiy;14723;1496719699;25,41;354,22;costera;bajo;admin
Técpan de Galeana;Tecpan de Galeana;172500;-1006800;Mexico;MX;MEX;Guerrero;14638;1484708548;14,27;692,99;urbana;moderado;minor
Midlothian;Midlothian;416254;-877243;United States;US;USA;Illinois;14634;1840011298;30,36;548,49;urbana;bajo;
Haddon;Haddon;399063;-750625;United States;US;USA;New Jersey;14612;1840081686;39,23;606,4;interior;moderado;
Falls Church;Falls Church;388847;-771751;United States;US;USA;Virginia;14583;1840003835;11,28;661,88;costera;alto;
Robbinsdale;Robbinsdale;450261;-933332;United States;US;USA;Minnesota;14544;1840008931;22,06;736,69;urbana;moderado;
Fairview;Fairview;408182;-740022;United States;US;USA;New Jersey;14537;1840003549;55,62;576,51;monta�osa;alto;
Little Falls;Little Falls;408762;-742180;United States;US;USA;New Jersey;14524;1840081807;36,03;555,04;urbana;bajo;
Kiboga;Kiboga;9161;317742;Uganda;UG;UGA;Kiboga;14512;1800749650;23,3;900,5;costera;moderado;admin
Hawaiian Gardens;Hawaiian Gardens;338303;-1180728;United States;US;USA;California;14450;1840020485;21,86;1084,69;monta�osa;alto;
Gwanda;Gwanda;-209396;290100;Zimbabwe;ZW;ZWE;Matabeleland South;14450;1716612305;16,96;387,43;costera;bajo;admin
Norridge;Norridge;419637;-878231;United States;US;USA;Illinois;14437;1840011302;8,81;688,51;urbana;moderado;
Gabú;Gabu;122800;-142340;Guinea-Bissau;GW;GNB;Gabú;14430;1624988048;43,01;421,08;urbana;moderado;admin
Port Antonio;Port Antonio;181590;-763800;Jamaica;JM;JAM;Portland;14400;1388024275;42,06;478,69;monta�osa;bajo;admin
Basse Santa Su;Basse Santa Su;133100;-142230;Gambia, The;GM;GMB;Upper River;14380;1270820759;15,72;312,44;interior;moderado;admin
Olympia Heights;Olympia Heights;257241;-803390;United States;US;USA;Florida;14345;1840014247;27,15;538,79;interior;moderado;
Halawa;Halawa;213754;-1579185;United States;US;USA;Hawaii;14335;1840029579;24,83;619,03;costera;alto;
New Cassel;New Cassel;407600;-735649;United States;US;USA;New York;14321;1840005239;7,62;753,17;urbana;moderado;
Weehawken;Weehawken;407676;-740167;United States;US;USA;New Jersey;14268;1840081754;51,05;563,17;urbana;alto;
Chicago Ridge;Chicago Ridge;417034;-877795;United States;US;USA;Illinois;14186;1840010146;35,05;790;interior;alto;
Lemon Hill;Lemon Hill;385172;-1214573;United States;US;USA;California;14182;1840075922;27,53;574,64;costera;alto;
Schwyz;Schwyz;470200;86480;Switzerland;CH;CHE;Schwyz;14177;1756270644;20,56;801,24;urbana;moderado;admin
Highland Park;Highland Park;405006;-744283;United States;US;USA;New Jersey;14164;1840003636;-6,19;860,96;monta�osa;bajo;
Juan Aldama;Juan Aldama;242904;-1033900;Mexico;MX;MEX;Zacatecas;14162;1484898373;42,36;811,87;urbana;alto;minor
Willowick;Willowick;416343;-814680;United States;US;USA;Ohio;14148;1840000549;11,23;688,19;costera;moderado;
Sironko;Sironko;12500;343000;Uganda;UG;UGA;Sironko;14100;1800419144;18,73;812;monta�osa;moderado;admin
Saddle Brook;Saddle Brook;409033;-740955;United States;US;USA;New Jersey;14076;1840081802;27,6;686,37;costera;bajo;
Lamphun;Lamphun;185030;990740;Thailand;TH;THA;Lamphun;14030;1764104264;16,73;745,91;urbana;alto;admin
Collingswood;Collingswood;399161;-750759;United States;US;USA;New Jersey;14027;1840016611;11,28;293,3;urbana;bajo;
Chinsali;Chinsali;-105496;320600;Zambia;ZM;ZMB;Muchinga;14015;1894041491;35,88;814,11;monta�osa;moderado;admin
Riviera Beach;Riviera Beach;391628;-765263;United States;US;USA;Maryland;13977;1840005916;48,14;535,8;interior;bajo;
Forest Park;Forest Park;418683;-878157;United States;US;USA;Illinois;13951;1840011276;13,66;467,91;interior;moderado;
Whitefish Bay;Whitefish Bay;431132;-879003;United States;US;USA;Wisconsin;13950;1840003036;11,69;386,58;costera;alto;
Kinkala;Kinkala;-43560;147620;Congo (Brazzaville);CG;COG;Pool;13882;1178867565;-4,84;587,7;urbana;moderado;admin
Roselle Park;Roselle Park;406653;-742666;United States;US;USA;New Jersey;13821;1840001093;9,41;410,7;urbana;alto;
Bexley;Bexley;399650;-829343;United States;US;USA;Ohio;13786;1840003759;27,81;866,96;interior;bajo;
Harper Woods;Harper Woods;424390;-829292;United States;US;USA;Michigan;13743;1840003981;31,39;940,67;costera;moderado;
Ang Thong;Ang Thong;145833;1004500;Thailand;TH;THA;Ang Thong;13738;1764529940;3,1;620,98;urbana;alto;admin
Princeton Meadows;Princeton Meadows;403333;-745628;United States;US;USA;New Jersey;13692;1840033474;1,05;655,37;monta�osa;bajo;
Saint Ann’s Bay;Saint Ann's Bay;184326;-771995;Jamaica;JM;JAM;Saint Ann;13671;1388256334;41,3;767,08;urbana;moderado;admin
Pedreiras;Pedreiras;-45696;-446700;Brazil;BR;BRA;Maranhão;13638;1076527878;27,19;791,4;costera;moderado;
Grover Beach;Grover Beach;351204;-1206199;United States;US;USA;California;13628;1840020414;-7,55;789,43;monta�osa;bajo;
Carpinteria;Carpinteria;343962;-1195117;United States;US;USA;California;13622;1840019187;7,4;433,12;costera;moderado;
Ocean Pointe;Ocean Pointe;213145;-1580289;United States;US;USA;Hawaii;13579;1840039242;-2,76;879,17;urbana;moderado;
Gladeview;Gladeview;258395;-802368;United States;US;USA;Florida;13539;1840029038;20,72;522,05;urbana;alto;
San Carlos;San Carlos;112000;-848333;Nicaragua;NI;NIC;Río San Juan;13451;1558170572;51,91;787,81;monta�osa;moderado;admin
Kemp Mill;Kemp Mill;390412;-770214;United States;US;USA;Maryland;13445;1840005842;17,29;502,73;interior;alto;
La Grange Park;La Grange Park;418308;-878723;United States;US;USA;Illinois;13433;1840011256;6,92;808,68;interior;alto;
Chitipa;Chitipa;-97162;332666;Malawi;MW;MWI;Chitipa;13412;1454611219;40,99;530,86;costera;alto;admin
Faya;Faya;179167;191167;Chad;TD;TCD;Borkou;13400;1148095016;-17,59;607,03;urbana;moderado;admin
Luganville;Luganville;-155126;1671766;Vanuatu;VU;VUT;Sanma;13397;1548569362;17,45;368,23;urbana;bajo;admin
Mariental;Mariental;-246196;179599;Namibia;NA;NAM;Hardap;13380;1516582394;21,16;620,75;interior;alto;admin
Shorewood;Shorewood;430914;-878864;United States;US;USA;Wisconsin;13338;1840003031;-6,66;694,7;costera;moderado;
Ardmore;Ardmore;400032;-752947;United States;US;USA;Pennsylvania;13193;1840005455;15,41;1026,47;urbana;moderado;
Key Biscayne;Key Biscayne;256908;-801653;United States;US;USA;Florida;13182;1840018333;-3,61;764,62;monta�osa;bajo;
Four Corners;Four Corners;296705;-956597;United States;US;USA;Texas;13178;1840018265;-6,97;706,64;urbana;alto;
Eisenstadt;Eisenstadt;478333;165333;Austria;AT;AUT;Burgenland;13165;1040751740;20,6;670,72;costera;bajo;admin
Waimalu;Waimalu;213913;-1579345;United States;US;USA;Hawaii;13158;1840029588;35,91;690,4;monta�osa;moderado;
Ridgefield Park;Ridgefield Park;408543;-740201;United States;US;USA;New Jersey;13154;1840000898;35,64;487,82;costera;bajo;
Manatí;Manati;184283;-664823;Puerto Rico;PR;PRI;Puerto Rico;13130;1630023562;12,53;746,42;urbana;moderado;
Coatesville;Coatesville;399849;-758199;United States;US;USA;Pennsylvania;13123;1840001424;41,15;748,7;urbana;alto;
Guerrero Negro;Guerrero Negro;279904;-1141700;Mexico;MX;MEX;Baja California;13054;1484879768;12,46;862,78;monta�osa;moderado;
Menongue;Menongue;-146666;177000;Angola;AO;AGO;Kuando Kubango;13030;1024725650;4,4;772,43;interior;alto;admin
University Heights;University Heights;414948;-815348;United States;US;USA;Ohio;13028;1840003416;25,13;829,73;interior;bajo;
New Carrollton;New Carrollton;389654;-768773;United States;US;USA;Maryland;13023;1840005978;14,82;618,23;costera;moderado;
Kumi;Kumi;14608;339361;Uganda;UG;UGA;Kumi;13000;1800429770;21,35;870,07;urbana;alto;admin
Río Grande;Rio Grande;183789;-658388;Puerto Rico;PR;PRI;Puerto Rico;12998;1630023701;11,07;501,82;urbana;bajo;
Sugarland Run;Sugarland Run;390309;-773762;United States;US;USA;Virginia;12994;1840024510;32,96;759,57;interior;moderado;
Huntington;Huntington;387916;-770740;United States;US;USA;Virginia;12992;1840006030;26,14;487,46;costera;moderado;
