city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Tongchuanshi;Tongchuanshi;350800;1090300;China;CN;CHN;Shaanxi;282258;1638;35,04;888,47;urbana;alto;2021-04-28 15:35:00;
Zhytomyr;Zhytomyr;502456;286622;Ukraine;UA;UKR;Zhytomyrs’ka Oblast’;282192;1639;60,97;397,92;monta�osa;moderado;2021-04-28 15:35:00;admin
Jining;Jining;410300;1130800;China;CN;CHN;Inner Mongolia;281716;1640;55,58;473,34;interior;alto;2021-04-28 15:35:00;
Bahía Blanca;Bahia Blanca;-387400;-622650;Argentina;AR;ARG;Buenos Aires;281536;1641;36,74;514,91;interior;bajo;2021-04-28 15:35:00;minor
Cap-Haïtien;Cap-Haitien;197592;-722125;Haiti;HT;HTI;Nord;281487;1642;45,94;618,48;costera;moderado;2021-04-28 15:35:00;admin
Ambato;Ambato;-12696;-786200;Ecuador;EC;ECU;Tungurahua;281425;1643;41,3;952,28;urbana;alto;2021-04-28 15:35:00;admin
South Bend;South Bend;416771;-862692;United States;US;USA;Indiana;2811000;1644;44,77;585,79;urbana;bajo;2021-04-28 15:35:00;
Gorgān;Gorgan;368303;544800;Iran;IR;IRN;Golestān;281023;1645;10,53;863,94;interior;moderado;2021-04-28 15:35:00;admin
Batna;Batna;355700;61700;Algeria;DZ;DZA;Batna;280798;1646;27,63;424,01;costera;moderado;2021-04-28 15:35:00;admin
Tacna;Tacna;-180000;-702500;Peru;PE;PER;Tacna;280098;1647;49,3;845,71;urbana;bajo;2021-04-28 15:35:00;admin
Savannah;Savannah;320281;-811785;United States;US;USA;Georgia;2800820;1648;22,36;1041,64;monta�osa;moderado;2021-04-28 15:35:00;
Tacloban;Tacloban;112504;1250000;Philippines;PH;PHL;Tacloban;280006;1649;13,26;781,26;urbana;moderado;2021-04-28 15:35:00;admin
Xinzhou;Xinzhou;384104;1127200;China;CN;CHN;Shanxi;279607;1650;7,59;1022,66;costera;alto;2021-04-28 15:35:00;minor
Cotabato;Cotabato;72169;1242484;Philippines;PH;PHL;Cotabato;279519;1651;-7,32;612,65;monta�osa;moderado;2021-04-28 15:35:00;admin
Rize;Rize;410208;405219;Turkey;TR;TUR;Rize;279450;1652;5,34;429,99;costera;alto;2021-04-28 15:35:00;admin
Ica;Ica;-140680;-757255;Peru;PE;PER;Ica;279420;1653;29,71;1100,27;urbana;alto;2021-04-28 15:35:00;admin
Sumqayıt;Sumqayit;405800;496300;Azerbaijan;AZ;AZE;Sumqayıt;279159;1654;18,21;830,78;urbana;alto;2021-04-28 15:35:00;admin
Taganrog;Taganrog;472300;389200;Russia;RU;RUS;Rostovskaya Oblast’;279056;1655;5,96;461,67;monta�osa;moderado;2021-04-28 15:35:00;
Kaolack;Kaolack;141500;-161000;Senegal;SN;SEN;Kaolack;277812;1656;26,82;445,12;interior;bajo;2021-04-28 15:35:00;admin
Kostroma;Kostroma;577700;409400;Russia;RU;RUS;Kostromskaya Oblast’;277656;1657;47,58;462,21;interior;alto;2021-04-28 15:35:00;admin
Irvine;Irvine;336772;-1177738;United States;US;USA;California;277453;1658;54,13;617,75;costera;moderado;2021-04-28 15:35:00;
Owo;Owo;72004;55900;Nigeria;NG;NGA;Ondo;276574;1659;26,14;946,01;urbana;moderado;2021-04-28 15:35:00;minor
Sukabumi;Sukabumi;-69096;1069000;Indonesia;ID;IDN;Jawa Barat;276414;1660;24,73;621,02;urbana;bajo;2021-04-28 15:35:00;
Komsomol’sk-na-Amure;Komsomol'sk-na-Amure;505550;1370200;Russia;RU;RUS;Khabarovskiy Kray;275908;1661;51,59;830,94;interior;alto;2021-04-28 15:35:00;minor
Prokop’yevsk;Prokop'yevsk;539000;867100;Russia;RU;RUS;Kemerovskaya Oblast’;275615;1662;20,91;697,55;costera;bajo;2021-04-28 15:35:00;
Montería;Monteria;87575;-758900;Colombia;CO;COL;Córdoba;275198;1663;38,08;646,89;urbana;moderado;2021-04-28 15:35:00;admin
Mbandaka;Mbandaka;400;182600;Congo (Kinshasa);CD;COD;Équateur;274996;1664;33,78;543,95;monta�osa;bajo;2021-04-28 15:35:00;admin
Ciudad Victoria;Ciudad Victoria;237200;-991300;Mexico;MX;MEX;Tamaulipas;274900;1665;32,57;905,95;urbana;moderado;2021-04-28 15:35:00;admin
Sétif;Setif;361800;54000;Algeria;DZ;DZA;Sétif;274744;1666;41,06;583,59;costera;alto;2021-04-28 15:35:00;admin
Pamplona;Pamplona;428200;-16500;Spain;ES;ESP;Navarre;274545;1667;15,03;686,56;monta�osa;moderado;2021-04-28 15:35:00;admin
Jinshi;Jinshi;296321;1118517;China;CN;CHN;Hunan;274000;1668;9,82;751,09;costera;alto;2021-04-28 15:35:00;minor
Ubon Ratchathani;Ubon Ratchathani;152500;1048300;Thailand;TH;THA;Ubon Ratchathani;273893;1669;30,62;356,89;urbana;bajo;2021-04-28 15:35:00;admin
Crato;Crato;-72296;-394200;Brazil;BR;BRA;Ceará;273883;1670;7,83;773;urbana;moderado;2021-04-28 15:35:00;
Crato;Crato;-74639;-630400;Brazil;BR;BRA;Amazonas;273883;1671;40,23;268,77;monta�osa;alto;2021-04-28 15:35:00;
Guantánamo;Guantanamo;201453;-752061;Cuba;CU;CUB;Guantánamo;272801;1672;-6,02;602,31;interior;bajo;2021-04-28 15:35:00;admin
Blackpool;Blackpool;538304;-30500;United Kingdom;GB;GBR;Blackpool;272792;1673;30,66;423,73;interior;moderado;2021-04-28 15:35:00;admin
Majene;Majene;-35336;1189660;Indonesia;ID;IDN;Sulawesi Barat;272377;1674;29,61;340,42;costera;moderado;2021-04-28 15:35:00;minor
Yamagata;Yamagata;382705;1403200;Japan;JP;JPN;Yamagata;272209;1675;10,55;707,76;urbana;bajo;2021-04-28 15:35:00;admin
Pekalongan;Pekalongan;-68796;1096700;Indonesia;ID;IDN;Jawa Tengah;272000;1676;33,21;289,48;urbana;moderado;2021-04-28 15:35:00;
Elazığ;Elazig;386800;392300;Turkey;TR;TUR;Elazığ;271492;1677;39,31;719,74;interior;moderado;2021-04-28 15:35:00;admin
Sar Pol;Sar Pol;365504;531000;Iran;IR;IRN;Māzandarān;271467;1678;15,52;677,26;costera;alto;2021-04-28 15:35:00;
Canton;Canton;408076;-813678;United States;US;USA;Ohio;2711840;1679;32,73;560,27;urbana;moderado;2021-04-28 15:35:00;
Tasikmalaya;Tasikmalaya;-73254;1082147;Indonesia;ID;IDN;Jawa Barat;271143;1680;26,88;689,16;monta�osa;alto;2021-04-28 15:35:00;
Bijāpur;Bijapur;168354;757100;India;IN;IND;Karnātaka;271064;1681;-2,25;360,63;urbana;alto;2021-04-28 15:35:00;
Venice;Venice;454387;123350;Italy;IT;ITA;Veneto;270816;1682;14,6;667,49;costera;alto;2021-04-28 15:35:00;admin
Jersey City;Jersey City;407161;-740683;United States;US;USA;New Jersey;270753;1683;-13;655,32;monta�osa;moderado;2021-04-28 15:35:00;
Chula Vista;Chula Vista;326281;-1170145;United States;US;USA;California;270471;1684;-18,15;766,6;costera;bajo;2021-04-28 15:35:00;
Gombe;Gombe;102904;111700;Nigeria;NG;NGA;Gombe;270366;1685;46,59;410,33;urbana;alto;2021-04-28 15:35:00;admin
Münster;Munster;519704;76200;Germany;DE;DEU;North Rhine-Westphalia;270184;1686;6,7;681,91;urbana;moderado;2021-04-28 15:35:00;minor
Thohoyandou;Thohoyandou;-229500;304800;South Africa;ZA;ZAF;Limpopo;269707;1687;5,77;681,63;monta�osa;moderado;2021-04-28 15:35:00;
Kiel;Kiel;543304;101300;Germany;DE;DEU;Schleswig-Holstein;269427;1688;-3,29;504,83;interior;bajo;2021-04-28 15:35:00;admin
Malmö;Malmo;555833;130333;Sweden;SE;SWE;Skåne;269349;1689;34,85;1002,86;interior;alto;2021-04-28 15:35:00;admin
Nancy;Nancy;486837;62000;France;FR;FRA;Grand Est;268976;1690;28,76;1078,92;costera;bajo;2021-04-28 15:35:00;minor
Mokpo;Mokpo;348068;1263958;Korea, South;KR;KOR;Jeonnam;268402;1691;4,62;583,59;urbana;moderado;2021-04-28 15:35:00;minor
Tebingtinggi;Tebingtinggi;33304;991300;Indonesia;ID;IDN;Sumatera Utara;268043;1692;24,93;672,82;urbana;bajo;2021-04-28 15:35:00;
Yanbu‘;Yanbu`;240943;380493;Saudi Arabia;SA;SAU;Al Madīnah al Munawwarah;267590;1693;45,3;362;interior;moderado;2021-04-28 15:35:00;
Eugene;Eugene;440563;-1231173;United States;US;USA;Oregon;2675680;1694;11,97;647,1;costera;alto;2021-04-28 15:35:00;
Tshikapa;Tshikapa;-64100;207700;Congo (Kinshasa);CD;COD;Kasaï;267462;1695;41,3;705,6;urbana;moderado;2021-04-28 15:35:00;
Reading;Reading;403400;-759267;United States;US;USA;Pennsylvania;2673000;1696;18,5;674,23;monta�osa;alto;2021-04-28 15:35:00;
Sterlitamak;Sterlitamak;536300;559600;Russia;RU;RUS;Bashkortostan;267231;1697;8,23;705,96;urbana;bajo;2021-04-28 15:35:00;
Padangsidempuan;Padangsidempuan;13887;992734;Indonesia;ID;IDN;Sumatera Utara;266882;1698;41,28;868,76;costera;moderado;2021-04-28 15:35:00;
Myeik;Myeik;124541;986115;Burma;MM;MMR;Taninthayi;266720;1699;-0,97;844,08;monta�osa;alto;2021-04-28 15:35:00;
Temuco;Temuco;-387300;-725800;Chile;CL;CHL;Araucanía;265901;1700;45,37;875,69;costera;bajo;2021-04-28 15:35:00;admin
Lafayette;Lafayette;302084;-920323;United States;US;USA;Louisiana;2657460;1701;25,65;553,85;urbana;moderado;2021-04-28 15:35:00;
Lausanne;Lausanne;465304;66500;Switzerland;CH;CHE;Vaud;265702;1702;-1,52;670,64;urbana;moderado;2021-04-28 15:35:00;admin
Saint-Étienne;Saint-Etienne;454304;43800;France;FR;FRA;Auvergne-Rhône-Alpes;265684;1703;16,26;912,72;monta�osa;bajo;2021-04-28 15:35:00;minor
Petrozavodsk;Petrozavodsk;618500;342800;Russia;RU;RUS;Kareliya;265025;1704;22,23;601,95;interior;moderado;2021-04-28 15:35:00;admin
Imphal;Imphal;248000;939500;India;IN;IND;Manipur;264986;1705;16,41;1131,18;interior;moderado;2021-04-28 15:35:00;admin
Umuahia;Umuahia;55320;74860;Nigeria;NG;NGA;Abia;264662;1706;17,72;391,02;costera;alto;2021-04-28 15:35:00;admin
Uruapan;Uruapan;194204;-1020700;Mexico;MX;MEX;Michoacán de Ocampo;264531;1707;14,64;602,6;urbana;moderado;2021-04-28 15:35:00;minor
Sivas;Sivas;397454;370350;Turkey;TR;TUR;Sivas;264022;1708;11,4;203,25;urbana;alto;2021-04-28 15:35:00;admin
Tobruk;Tobruk;320800;239600;Libya;LY;LBY;Al Buţnān;263527;1709;16,96;616,11;interior;alto;2021-04-28 15:35:00;admin
St. Petersburg;St. Petersburg;277930;-826652;United States;US;USA;Florida;263255;1710;26,01;316,66;costera;alto;2021-04-28 15:35:00;
Graz;Graz;470778;154100;Austria;AT;AUT;Steiermark;263234;1711;17,54;757,71;urbana;moderado;2021-04-28 15:35:00;admin
Kindu;Kindu;-29639;259100;Congo (Kinshasa);CD;COD;Maniema;262914;1712;17,42;681,16;monta�osa;bajo;2021-04-28 15:35:00;admin
Lubbock;Lubbock;335642;-1018871;United States;US;USA;Texas;2625050;1713;25,92;365,69;urbana;alto;2021-04-28 15:35:00;
Aqtöbe;Aqtobe;502800;571700;Kazakhstan;KZ;KAZ;Aqtöbe;262457;1714;31,32;564,59;costera;moderado;2021-04-28 15:35:00;admin
Paraná;Parana;-317333;-605333;Argentina;AR;ARG;Entre Ríos;262295;1715;13,45;887,73;monta�osa;moderado;2021-04-28 15:35:00;admin
Az Zubayr;Az Zubayr;303892;477080;Iraq;IQ;IRQ;Al Başrah;262219;1716;21,78;744,19;costera;bajo;2021-04-28 15:35:00;minor
Peoria;Peoria;407521;-896155;United States;US;USA;Illinois;2620100;1717;8,98;877,3;urbana;alto;2021-04-28 15:35:00;
Hotan;Hotan;370997;799269;China;CN;CHN;Xinjiang;261730;1718;16,85;631,99;urbana;bajo;2021-04-28 15:35:00;minor
Cabo Frio;Cabo Frio;-228900;-420400;Brazil;BR;BRA;Rio de Janeiro;261721;1719;18,33;802;monta�osa;moderado;2021-04-28 15:35:00;
Balıkesir;Balikesir;396504;278900;Turkey;TR;TUR;Balıkesir;261516;1720;34,3;696,47;interior;bajo;2021-04-28 15:35:00;admin
Zhuanghe;Zhuanghe;396823;1229619;China;CN;CHN;Liaoning;261510;1721;-7,24;849,35;interior;moderado;2021-04-28 15:35:00;
Sincelejo;Sincelejo;92904;-753800;Colombia;CO;COL;Sucre;261187;1722;33,97;512,04;costera;alto;2021-04-28 15:35:00;admin
Petrolina;Petrolina;-93800;-405100;Brazil;BR;BRA;Pernambuco;260985;1723;18,82;744,73;urbana;moderado;2021-04-28 15:35:00;
Acarigua;Acarigua;95804;-692000;Venezuela;VE;VEN;Portuguesa;260921;1724;37,94;497,27;urbana;alto;2021-04-28 15:35:00;minor
Wollongong;Wollongong;-344154;1508900;Australia;AU;AUS;New South Wales;260914;1725;19,05;512,42;interior;bajo;2021-04-28 15:35:00;
Uberaba;Uberaba;-197800;-479500;Brazil;BR;BRA;Minas Gerais;260843;1726;33,94;776,96;costera;moderado;2021-04-28 15:35:00;
Myrtle Beach;Myrtle Beach;337096;-788842;United States;US;USA;South Carolina;2604870;1727;36,9;522,49;urbana;alto;2021-04-28 15:35:00;
Laredo;Laredo;275617;-994874;United States;US;USA;Texas;2602440;1728;2,48;770,71;monta�osa;bajo;2021-04-28 15:35:00;
Sakarya;Sakarya;408000;304150;Turkey;TR;TUR;Sakarya;260109;1729;33,37;600,09;urbana;moderado;2021-04-28 15:35:00;admin
Konibodom;Konibodom;402922;704272;Tajikistan;TJ;TJK;Sughd;259876;1730;28,46;684,85;costera;moderado;2021-04-28 15:35:00;minor
Salem;Salem;449232;-1230245;United States;US;USA;Oregon;2598160;1731;42,3;401,06;monta�osa;bajo;2021-04-28 15:35:00;admin
Kunduz;Kunduz;367280;688725;Afghanistan;AF;AFG;Kunduz;259809;1732;17,76;837,36;costera;moderado;2021-04-28 15:35:00;admin
Tampere;Tampere;615000;237500;Finland;FI;FIN;Pirkanmaa;259279;1733;25,83;150,91;urbana;moderado;2021-04-28 15:35:00;admin
Columbus;Columbus;325100;-848771;United States;US;USA;Georgia;2591600;1734;53,9;715,92;urbana;alto;2021-04-28 15:35:00;
Popayán;Popayan;24200;-766100;Colombia;CO;COL;Cauca;258750;1735;-4,9;539,07;monta�osa;moderado;2021-04-28 15:35:00;admin
Nonthaburi;Nonthaburi;138337;1004833;Thailand;TH;THA;Nonthaburi;258550;1736;11,2;415,6;interior;alto;2021-04-28 15:35:00;admin
Al Mukallā;Al Mukalla;145412;491259;Yemen;YE;YEM;Ḩaḑramawt;258132;1737;31,2;706,18;interior;alto;2021-04-28 15:35:00;admin
Rio Branco;Rio Branco;-99666;-678000;Brazil;BR;BRA;Acre;257642;1738;33,73;458,88;costera;alto;2021-04-28 15:35:00;admin
Etāwah;Etawah;267855;790150;India;IN;IND;Uttar Pradesh;257448;1739;4,84;995,22;urbana;moderado;2021-04-28 15:35:00;
Mendefera;Mendefera;148860;388163;Eritrea;ER;ERI;Debub;257390;1740;45,06;827,03;urbana;bajo;2021-04-28 15:35:00;admin
Cascavel;Cascavel;-249596;-534600;Brazil;BR;BRA;Paraná;257172;1741;47,05;724,05;interior;alto;2021-04-28 15:35:00;
Ondo;Ondo;70904;48400;Nigeria;NG;NGA;Ondo;257005;1742;45,49;542,36;costera;moderado;2021-04-28 15:35:00;minor
Chimoio;Chimoio;-191200;334700;Mozambique;MZ;MOZ;Manica;256936;1743;14,52;679,96;urbana;moderado;2021-04-28 15:35:00;admin
Ensenada;Ensenada;318700;-1166200;Mexico;MX;MEX;Baja California;256565;1744;39,05;443,09;monta�osa;bajo;2021-04-28 15:35:00;minor
Dzerzhinsk;Dzerzhinsk;562504;434600;Russia;RU;RUS;Nizhegorodskaya Oblast’;256537;1745;21,49;814,97;urbana;alto;2021-04-28 15:35:00;
Ấp Đa Lợi;Ap Da Loi;119304;1084200;Vietnam;VN;VNM;Lâm Đồng;256019;1746;7,79;479,92;costera;bajo;2021-04-28 15:35:00;
Montgomery;Montgomery;323473;-862666;United States;US;USA;Alabama;2559080;1747;27,46;726,97;monta�osa;moderado;2021-04-28 15:35:00;admin
Damaturu;Damaturu;117490;119660;Nigeria;NG;NGA;Yobe;255895;1748;15,13;711,69;costera;bajo;2021-04-28 15:35:00;admin
Rāichūr;Raichur;162104;773550;India;IN;IND;Karnātaka;255240;1749;32,33;912,27;urbana;moderado;2021-04-28 15:35:00;
Daloa;Daloa;68900;-64500;Côte D’Ivoire;CI;CIV;Sassandra-Marahoué;255168;1750;2,05;740,69;urbana;alto;2021-04-28 15:35:00;admin
Rivne;Rivne;506166;262528;Ukraine;UA;UKR;Rivnens’ka Oblast’;255106;1751;48,45;796,86;monta�osa;moderado;2021-04-28 15:35:00;admin
Turpan;Turpan;429354;891650;China;CN;CHN;Xinjiang;254900;1752;20,01;414,01;interior;alto;2021-04-28 15:35:00;minor
Freiburg im Breisgau;Freiburg im Breisgau;480004;78699;Germany;DE;DEU;Baden-Württemberg;254889;1753;28,76;675,63;interior;bajo;2021-04-28 15:35:00;minor
Poza Rica de Hidalgo;Poza Rica de Hidalgo;205504;-974700;Mexico;MX;MEX;Veracruz;254481;1754;7,93;871,23;costera;moderado;2021-04-28 15:35:00;minor
Chuxiong;Chuxiong;250364;1015456;China;CN;CHN;Yunnan;254370;1755;26,53;604,94;urbana;alto;2021-04-28 15:35:00;
Cirebon;Cirebon;-67333;1085666;Indonesia;ID;IDN;Jawa Barat;254298;1756;16,87;1012,45;urbana;bajo;2021-04-28 15:35:00;
Fort-de-France;Fort-de-France;146104;-610800;Martinique;MQ;MTQ;;253995;1757;-1,43;889,82;interior;moderado;2021-04-28 15:35:00;admin
Pathānkot;Pathankot;322703;757200;India;IN;IND;Punjab;253987;1758;14,97;538,94;costera;moderado;2021-04-28 15:35:00;
Chandler;Chandler;332827;-1118517;United States;US;USA;Arizona;253458;1759;25,9;788,7;urbana;bajo;2021-04-28 15:35:00;
Anchorage;Anchorage;611508;-1491091;United States;US;USA;Alaska;2534210;1760;7,34;563,99;monta�osa;moderado;2021-04-28 15:35:00;
Tallahassee;Tallahassee;304551;-842527;United States;US;USA;Florida;2530300;1761;39,12;668,01;urbana;moderado;2021-04-28 15:35:00;admin
Chīrāla;Chirala;158604;803400;India;IN;IND;Andhra Pradesh;253000;1762;8,66;361,28;costera;alto;2021-04-28 15:35:00;
Buenaventura;Buenaventura;38724;-770505;Colombia;CO;COL;Valle del Cauca;252805;1763;18,7;578,65;monta�osa;moderado;2021-04-28 15:35:00;minor
El Fasher;El Fasher;136300;253500;Sudan;SD;SDN;North Darfur;252609;1764;44,62;1022,31;costera;alto;2021-04-28 15:35:00;admin
Dire Dawa;Dire Dawa;95900;418600;Ethiopia;ET;ETH;Dirē Dawa;252279;1765;12,04;922,81;urbana;alto;2021-04-28 15:35:00;admin
Suihua;Suihua;466304;1269800;China;CN;CHN;Heilongjiang;252245;1766;44,64;148,9;urbana;alto;2021-04-28 15:35:00;minor
Messina;Messina;382005;155500;Italy;IT;ITA;Sicilia;252026;1767;17,15;765,92;monta�osa;moderado;2021-04-28 15:35:00;minor
Borūjerd;Borujerd;339200;488000;Iran;IR;IRN;Lorestān;251958;1768;19,84;943,7;interior;bajo;2021-04-28 15:35:00;minor
Linhai;Linhai;288500;1211200;China;CN;CHN;Zhejiang;251759;1769;43,44;616,32;interior;alto;2021-04-28 15:35:00;
Khon Kaen;Khon Kaen;164200;1028300;Thailand;TH;THA;Khon Kaen;251056;1770;15,99;611,27;costera;moderado;2021-04-28 15:35:00;admin
Morogoro;Morogoro;-68200;376600;Tanzania;TZ;TZA;Morogoro;250902;1771;20,9;513,36;urbana;moderado;2021-04-28 15:35:00;admin
Governador Valadares;Governador Valadares;-188700;-419700;Brazil;BR;BRA;Minas Gerais;250878;1772;9,83;531,16;urbana;bajo;2021-04-28 15:35:00;
Sonīpat;Sonipat;290000;770200;India;IN;IND;Haryāna;250521;1773;36,44;422,18;interior;alto;2021-04-28 15:35:00;
Santa Clara;Santa Clara;224000;-799667;Cuba;CU;CUB;Villa Clara;250512;1774;-0,58;445,13;costera;bajo;2021-04-28 15:35:00;admin
Iwo;Iwo;76300;41800;Nigeria;NG;NGA;Osun;250443;1775;-1,53;606,26;urbana;moderado;2021-04-28 15:35:00;minor
Concord;Concord;353932;-806363;United States;US;USA;North Carolina;2501860;1776;25,2;615,77;monta�osa;bajo;2021-04-28 15:35:00;
Zumpango;Zumpango;198104;-991100;Mexico;MX;MEX;México;250000;1777;20,65;646,08;urbana;moderado;2021-04-28 15:35:00;minor
Laiyang;Laiyang;369684;1207084;China;CN;CHN;Shandong;250000;1778;48,48;704,63;costera;alto;2021-04-28 15:35:00;
Jaffna;Jaffna;96750;800050;Sri Lanka;LK;LKA;Northern;250000;1779;14,15;345,08;monta�osa;moderado;2021-04-28 15:35:00;admin
Arua;Arua;30204;309000;Uganda;UG;UGA;Arua;250000;1780;35,37;389,32;costera;alto;2021-04-28 15:35:00;admin
Quảng Ngãi;Quang Ngai;151504;1088300;Vietnam;VN;VNM;Quảng Ngãi;250000;1781;12,33;845,26;urbana;bajo;2021-04-28 15:35:00;admin
Caserta;Caserta;410600;143374;Italy;IT;ITA;Campania;250000;1782;57,66;574,14;urbana;moderado;2021-04-28 15:35:00;minor
Como;Como;458100;90800;Italy;IT;ITA;Lombardy;250000;1783;25,29;425,58;monta�osa;alto;2021-04-28 15:35:00;minor
Niš;Nis;433304;219000;Serbia;RS;SRB;Niš;250000;1784;19,38;764,88;interior;bajo;2021-04-28 15:35:00;admin
Lucerne;Lucerne;470504;82800;Switzerland;CH;CHE;Luzern;250000;1785;-2,12;610,63;interior;moderado;2021-04-28 15:35:00;admin
Kāshān;Kashan;339804;515800;Iran;IR;IRN;Eşfahān;250000;1786;12,99;578,89;costera;moderado;2021-04-28 15:35:00;minor
Scottsdale;Scottsdale;336872;-1118651;United States;US;USA;Arizona;249950;1787;40,75;239,28;urbana;bajo;2021-04-28 15:35:00;
Várzea Grande;Varzea Grande;-156500;-561400;Brazil;BR;BRA;Mato Grosso;249752;1788;11,65;933,09;urbana;moderado;2021-04-28 15:35:00;
Kropyvnyts’kyy;Kropyvnyts'kyy;485041;322603;Ukraine;UA;UKR;Kirovohrads’ka Oblast’;249454;1789;11,4;465,25;interior;moderado;2021-04-28 15:35:00;admin
Melun;Melun;485333;26666;France;FR;FRA;Île-de-France;249432;1790;35,47;783,73;costera;alto;2021-04-28 15:35:00;minor
Mutare;Mutare;-189700;326500;Zimbabwe;ZW;ZWE;Manicaland;249365;1791;-7,18;748,06;urbana;moderado;2021-04-28 15:35:00;admin
Santa Maria;Santa Maria;-296833;-538000;Brazil;BR;BRA;Rio Grande do Sul;249219;1792;18,13;902,95;monta�osa;alto;2021-04-28 15:35:00;
Ḩafar al Bāţin;Hafar al Batin;284337;459601;Saudi Arabia;SA;SAU;Ash Sharqīyah;249194;1793;30,96;574,33;urbana;alto;2021-04-28 15:35:00;
Los Mochis;Los Mochis;257900;-1090000;Mexico;MX;MEX;Sinaloa;249047;1794;16,47;336,13;costera;alto;2021-04-28 15:35:00;minor
Jalal-Abad;Jalal-Abad;409429;730025;Kyrgyzstan;KG;KGZ;Jalal-Abad;248899;1795;-3,56;383,2;monta�osa;moderado;2021-04-28 15:35:00;admin
Vũng Tàu;Vung Tau;103554;1070850;Vietnam;VN;VNM;Bà Rịa-Vũng Tàu;248767;1796;15,89;1137,29;costera;bajo;2021-04-28 15:35:00;admin
Fukui;Fukui;360704;1362200;Japan;JP;JPN;Fukui;248707;1797;20,15;659,38;urbana;alto;2021-04-28 15:35:00;admin
Singkawang;Singkawang;9120;1089655;Indonesia;ID;IDN;Kalimantan Barat;248012;1798;37,87;404,33;urbana;moderado;2021-04-28 15:35:00;
Miskolc;Miskolc;481004;207800;Hungary;HU;HUN;Borsod-Abaúj-Zemplén;247757;1799;19,24;421,32;monta�osa;moderado;2021-04-28 15:35:00;admin
Killeen;Killeen;310755;-977297;United States;US;USA;Texas;2474890;1800;16;676,32;interior;bajo;2021-04-28 15:35:00;
Plymouth;Plymouth;503854;-41600;United Kingdom;GB;GBR;Plymouth;247297;1801;-20,69;880,83;interior;alto;2021-04-28 15:35:00;admin
Udon Thani;Udon Thani;174048;1027893;Thailand;TH;THA;Udon Thani;247231;1802;17,04;845,21;costera;bajo;2021-04-28 15:35:00;admin
Kattaqo‘rg‘on;Kattaqo`rg`on;399007;662608;Uzbekistan;UZ;UZB;Samarqand;247113;1803;12,77;614,71;urbana;moderado;2021-04-28 15:35:00;
Orsk;Orsk;512100;586273;Russia;RU;RUS;Orenburgskaya Oblast’;246836;1804;2,57;618,17;urbana;bajo;2021-04-28 15:35:00;
San Bernardo;San Bernardo;-336000;-707000;Chile;CL;CHL;Región Metropolitana;246762;1805;27,62;709,87;interior;moderado;2021-04-28 15:35:00;minor
Glendale;Glendale;335797;-1122258;United States;US;USA;Arizona;246709;1806;-3,14;786,96;costera;alto;2021-04-28 15:35:00;
Oruro;Oruro;-179800;-671300;Bolivia;BO;BOL;Oruro;246501;1807;9,85;378,18;urbana;moderado;2021-04-28 15:35:00;admin
Bratsk;Bratsk;561570;1016150;Russia;RU;RUS;Irkutskaya Oblast’;246348;1808;41,78;856,55;monta�osa;alto;2021-04-28 15:35:00;
Wilmington;Wilmington;342101;-778860;United States;US;USA;North Carolina;2459100;1809;33,75;601,9;urbana;bajo;2021-04-28 15:35:00;
Matadi;Matadi;-58166;134500;Congo (Kinshasa);CD;COD;Kongo Central;245862;1810;37,89;1056,05;costera;moderado;2021-04-28 15:35:00;admin
Mirzāpur;Mirzapur;251454;825700;India;IN;IND;Uttar Pradesh;245817;1811;50,75;687,72;monta�osa;alto;2021-04-28 15:35:00;
Shinozaki;Shinozaki;339654;1309454;Japan;JP;JPN;Fukuoka;245786;1812;18,75;671,56;costera;bajo;2021-04-28 15:35:00;
Rzeszów;Rzeszow;500705;220000;Poland;PL;POL;Podkarpackie;245686;1813;21,05;288,07;urbana;moderado;2021-04-28 15:35:00;admin
Juliaca;Juliaca;-155000;-701400;Peru;PE;PER;Puno;245675;1814;26,16;922,63;urbana;moderado;2021-04-28 15:35:00;
Qinzhou;Qinzhou;219504;1086200;China;CN;CHN;Guangxi;245376;1815;20,46;687,83;monta�osa;bajo;2021-04-28 15:35:00;minor
Winter Haven;Winter Haven;280118;-817017;United States;US;USA;Florida;2452370;1816;7,93;756,08;interior;moderado;2021-04-28 15:35:00;
Nizhnevartovsk;Nizhnevartovsk;609350;765800;Russia;RU;RUS;Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra;244937;1817;17,64;755,81;interior;moderado;2021-04-28 15:35:00;
Ternopil’;Ternopil';495360;255821;Ukraine;UA;UKR;Ternopil’s’ka Oblast’;244768;1818;17,77;460,48;costera;alto;2021-04-28 15:35:00;admin
Braunschweig;Braunschweig;522500;105000;Germany;DE;DEU;Lower Saxony;244715;1819;2,81;597,03;urbana;moderado;2021-04-28 15:35:00;minor
Norfolk;Norfolk;368945;-762590;United States;US;USA;Virginia;244703;1820;7,8;689,78;urbana;alto;2021-04-28 15:35:00;
Hebi;Hebi;359504;1142200;China;CN;CHN;Henan;244662;1821;15,69;319,99;interior;alto;2021-04-28 15:35:00;
