"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Hangu","Hangu","39.2320","117.7770","China","CN","CHN","Tianjin",,"332793","1156202457","-6,99","380,19","urbana","moderado"
"Wad Medani","Wad Medani","14.4000","33.5200","Sudan","SD","SDN","Al Gazira","admin","332714","1729581572","15,9","565,36","montaÒosa","bajo"
"Montes Claros","Montes Claros","-16.7200","-43.8600","Brazil","BR","BRA","Minas Gerais",,"332379","1076113275","-2,35","603,1","urbana","moderado"
"Bielefeld","Bielefeld","52.0300","8.5300","Germany","DE","DEU","North Rhine-Westphalia","minor","331906","1276112885","28,65","695,87","costera","alto"
"Heyuan","Heyuan","23.7304","114.6800","China","CN","CHN","Guangdong","minor","330961","1156665165","7,19","737,24","montaÒosa","moderado"
"Mathura","Mathura","27.5000","77.6700","India","IN","IND","Uttar Pradesh",,"330511","1356066081","46,84","850,06","costera","alto"
"Mymensingh","Mymensingh","24.7504","90.3800","Bangladesh","BD","BGD","Mymensingh","admin","330126","1050399881","28,83","582,62","urbana","bajo"
"Baishan","Baishan","41.9000","126.4300","China","CN","CHN","Jilin","minor","330000","1156960624","24,77","887,98","urbana","moderado"
"PatiƒÅla","Patiala","30.3204","76.3850","India","IN","IND","Punjab",,"329224","1356458416","23,19","546,86","montaÒosa","alto"
"W≈ènsan","Wonsan","39.1605","127.4308","Korea, North","KP","PRK","Kangw≈èn","admin","329207","1408692125","6,99","818,02","interior","bajo"
"Pavlodar","Pavlodar","52.3000","76.9500","Kazakhstan","KZ","KAZ","Pavlodar","admin","329002","1398790087","11,01","432,72","interior","moderado"
"Fort Wayne","Fort Wayne","41.0885","-85.1436","United States","US","USA","Indiana",,"328564.0","1840008261","17,78","857,63","costera","moderado"
"Maring√°","Maringa","-23.4095","-51.9300","Brazil","BR","BRA","Paran√°",,"328335","1076013378","38,3","785,58","urbana","bajo"
"Saugor","Saugor","23.8504","78.7500","India","IN","IND","Madhya Pradesh",,"328240","1356781800","22,56","438,92","urbana","moderado"
"Sochi","Sochi","43.5900","39.7300","Russia","RU","RUS","Krasnodarskiy Kray",,"327608","1643009782","8,65","823,32","interior","moderado"
"Montpellier","Montpellier","43.6104","3.8700","France","FR","FRA","Occitanie","minor","327254","1250819356","15,2","621,77","costera","alto"
"Itaja√≠","Itajai","-26.8996","-48.6800","Brazil","BR","BRA","Santa Catarina",,"327126","1076348188","17,33","635,24","urbana","moderado"
"Sousse","Sousse","35.8300","10.6250","Tunisia","TN","TUN","Sousse","admin","327004","1788927583","7,59","830,18","montaÒosa","alto"
"Ann Arbor","Ann Arbor","42.2755","-83.7312","United States","US","USA","Michigan",,"326288.0","1840003172","32,11","726,28","urbana","alto"
"Ia≈üi","Iasi","47.1683","27.5749","Romania","RO","ROU","Ia≈üi","admin","325914","1642367695","17,94","844,83","costera","alto"
"Brahmapur","Brahmapur","19.3200","84.8000","India","IN","IND","Odisha",,"324726","1356569354","10,68","768,31","montaÒosa","moderado"
"Bƒ´rjand","Birjand","32.8800","59.2199","Iran","IR","IRN","KhorƒÅsƒÅn-e Jon≈´bƒ´","admin","324703","1364897698","23,07","695,49","costera","bajo"
"Fayetteville","Fayetteville","35.0846","-78.9776","United States","US","USA","North Carolina",,"324700.0","1840013490","20,88","586,75","urbana","alto"
"Yoshkar-Ola","Yoshkar-Ola","56.6354","47.8749","Russia","RU","RUS","Mariy-El","admin","324406","1643701904","23,54","1040,2","urbana","moderado"
"Miyazaki","Miyazaki","31.9182","131.4184","Japan","JP","JPN","Miyazaki","admin","324384","1392216224","15,2","642,09","montaÒosa","moderado"
"Volzhskiy","Volzhskiy","48.7948","44.7744","Russia","RU","RUS","Volgogradskaya Oblast‚Äô",,"323293","1643875527","11,47","611,48","interior","bajo"
"Chenzhou","Chenzhou","25.8004","113.0301","China","CN","CHN","Hunan","minor","322997","1156291915","0,93","1058,2","interior","alto"
"Valladolid","Valladolid","41.6500","-4.7500","Spain","ES","ESP","Castille-Leon","admin","322304","1724133771","13,36","734,81","costera","bajo"
"Santa Rosa","Santa Rosa","38.4458","-122.7067","United States","US","USA","California",,"321908.0","1840021488","-22,29","443,49","urbana","moderado"
"Al K≈´t","Al Kut","32.4907","45.8304","Iraq","IQ","IRQ","WƒÅsi≈£","admin","321521","1368569694","7,14","892,76","urbana","bajo"
"C√≥rdoba","Cordoba","37.8800","-4.7700","Spain","ES","ESP","Andalusia","minor","321376","1724706440","46,22","688,38","interior","moderado"
"Smolensk","Smolensk","54.7827","32.0473","Russia","RU","RUS","Smolenskaya Oblast‚Äô","admin","320991","1643627051","26,28","885,32","costera","alto"
"Lansing","Lansing","42.7142","-84.5601","United States","US","USA","Michigan","admin","320928.0","1840003102","22,84","431,48","urbana","moderado"
"Ciudad del Este","Ciudad del Este","-25.5167","-54.6161","Paraguay","PY","PRY","Alto Paran√°","admin","320872","1600265252","1,89","585,25","montaÒosa","alto"
"Pelotas","Pelotas","-31.7500","-52.3300","Brazil","BR","BRA","Rio Grande do Sul",,"320674","1076815692","34,4","627,72","urbana","bajo"
"Podol‚Äôsk","Podol'sk","55.3804","37.5299","Russia","RU","RUS","Moskovskaya Oblast‚Äô",,"320635","1643693800","25,97","563,7","costera","moderado"
"Kherson","Kherson","46.6325","32.6007","Ukraine","UA","UKR","Khersons‚Äôka Oblast‚Äô","admin","320477","1804514036","20,56","766,8","montaÒosa","alto"
"ShƒÅhjƒÅnpur","Shahjanpur","27.8804","79.9050","India","IN","IND","Uttar Pradesh",,"320434","1356415439","21,33","743,53","costera","bajo"
"Itu","Itu","-23.2600","-47.3000","Brazil","BR","BRA","S√£o Paulo",,"320170","1076622789","34,51","587,42","urbana","moderado"
"Legazpi City","Legazpi City","13.1700","123.7500","Philippines","PH","PHL","Albay","admin","320081","1608693683","33,24","517,43","urbana","moderado"
"Akita","Akita","39.7100","140.0900","Japan","JP","JPN","Akita","admin","320069","1392129688","6,23","455,36","montaÒosa","bajo"
"Maroua","Maroua","10.5956","14.3247","Cameroon","CM","CMR","Extr√™me-Nord","admin","319941","1120956931","13,73","776,76","interior","moderado"
"An√°polis","Anapolis","-16.3196","-48.9600","Brazil","BR","BRA","Goi√°s",,"319587","1076208869","2,92","784,16","interior","moderado"
"Pachuca","Pachuca","20.1704","-98.7300","Mexico","MX","MEX","Hidalgo","admin","319581","1484575026","5,14","686,7","costera","alto"
"Bukhara","Bukhara","39.7800","64.4300","Uzbekistan","UZ","UZB","Buxoro","admin","319476","1860523678","32,9","904,41","urbana","moderado"
"Murmansk","Murmansk","68.9700","33.1000","Russia","RU","RUS","Murmanskaya Oblast‚Äô","admin","319263","1643755251","37,27","525,8","urbana","alto"
"Windsor","Windsor","42.3333","-83.0333","Canada","CA","CAN","Ontario",,"319246","1124261024","17,3","1249,63","interior","alto"
"Holgu√≠n","Holguin","20.8872","-76.2631","Cuba","CU","CUB","Holgu√≠n","admin","319102","1192920574","21,27","649,93","costera","alto"
"√ñskemen","Oskemen","49.9900","82.6149","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","admin","319067","1398371414","31,39","764,38","urbana","moderado"
"Tepic","Tepic","21.5054","-104.8800","Mexico","MX","MEX","Nayarit","admin","318781","1484433877","-9,91","622,21","montaÒosa","bajo"
"Vladimir","Vladimir","56.1300","40.4099","Russia","RU","RUS","Vladimirskaya Oblast‚Äô","admin","318648","1643712167","16,1","744,35","urbana","alto"
"Mobile","Mobile","30.6782","-88.1163","United States","US","USA","Alabama",,"318084.0","1840006009","54,59","772,05","costera","moderado"
"Hat Yai","Hat Yai","6.9964","100.4714","Thailand","TH","THA","Songkhla","minor","317954","1764161022","15,13","796,87","montaÒosa","moderado"
"Poltava","Poltava","49.5740","34.5703","Ukraine","UA","UKR","Poltavs‚Äôka Oblast‚Äô","admin","317847","1804547489","20,38","573,85","costera","bajo"
"Cuman√°","Cumana","10.4500","-64.1800","Venezuela","VE","VEN","Sucre","admin","317603","1862583279","41,35","704,43","urbana","alto"
"Hrodna","Hrodna","53.6779","23.8341","Belarus","BY","BLR","Hrodzyenskaya Voblasts‚Äô","admin","317365","1112187197","33,7","410,42","urbana","bajo"
"Rohtak","Rohtak","28.9000","76.5800","India","IN","IND","HaryƒÅna",,"317245","1356162915","27,29","465,83","montaÒosa","moderado"
"Al Fayy≈´m","Al Fayyum","29.3100","30.8400","Egypt","EG","EGY","Al Fayy≈´m","admin","316772","1818281002","7,18","539,52","interior","bajo"
"Cluj-Napoca","Cluj-Napoca","46.7884","23.5984","Romania","RO","ROU","Cluj","admin","316748","1642503974","12,04","614,87","interior","moderado"
"Bauchi","Bauchi","10.3104","9.8400","Nigeria","NG","NGA","Bauchi","admin","316149","1566483284","22,17","480,84","costera","alto"
"Lexington","Lexington","38.0423","-84.4587","United States","US","USA","Kentucky",,"315939.0","1840015211","15,79","500,67","urbana","moderado"
"Alicante","Alicante","38.3512","-0.4836","Spain","ES","ESP","Valencia","minor","315863","1724923163","8,98","758,55","urbana","alto"
"Dezf≈´l","Dezful","32.3804","48.4700","Iran","IR","IRN","Kh≈´zestƒÅn","minor","315482","1364663520","42,22","706,48","interior","bajo"
"Maiquet√≠a","Maiquetia","10.6004","-66.9700","Venezuela","VE","VEN","Vargas","minor","315442","1862822831","36,21","677,09","costera","moderado"
"Armenia","Armenia","4.5343","-75.6811","Colombia","CO","COL","Quind√≠o","admin","315328","1170398459","4,75","715,93","urbana","alto"
"Timi≈üoara","Timisoara","45.7588","21.2234","Romania","RO","ROU","Timi≈ü","admin","315053","1642603121","41,31","645,98","montaÒosa","bajo"
"Pescara","Pescara","42.4554","14.2187","Italy","IT","ITA","Abruzzo","minor","314789","1380000966","26,09","474,89","urbana","moderado"
"Gdynia","Gdynia","54.5204","18.5300","Poland","PL","POL","Pomorskie","minor","314664","1616385189","25,64","1041,65","costera","moderado"
"Angeles City","Angeles City","15.1451","120.5451","Philippines","PH","PHL","Angeles","admin","314493","1608036027","17,12","435,82","montaÒosa","bajo"
"Ningde","Ningde","26.6804","119.5301","China","CN","CHN","Fujian","minor","314077","1156909802","35,9","735,08","costera","moderado"
"AswƒÅn","Aswan","24.0875","32.8989","Egypt","EG","EGY","AswƒÅn","admin","313442","1818262512","10,89","447,09","urbana","moderado"
"Varna","Varna","43.2156","27.8953","Bulgaria","BG","BGR","Varna","admin","312770","1100789115","27,62","795,82","urbana","alto"
"Koblenz","Koblenz","50.3505","7.6000","Germany","DE","DEU","Rhineland-Palatinate","minor","312633","1276605495","11,09","697,27","montaÒosa","moderado"
"Cherepovets","Cherepovets","59.1404","37.9100","Russia","RU","RUS","Vologodskaya Oblast‚Äô",,"311850","1643937680","6,89","498,34","interior","alto"
"Q≈≠rghonteppa","Qurghonteppa","37.8373","68.7713","Tajikistan","TJ","TJK","Khatlon","admin","311574","1762998971","5,89","986,22","interior","alto"
"Semey","Semey","50.4350","80.2750","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan",,"311353","1398405657","16,08","376,03","costera","alto"
"Gala≈£i","Galati","45.4559","28.0459","Romania","RO","ROU","Gala≈£i","admin","311156","1642571620","31,15","1015,95","urbana","moderado"
"Bra≈üov","Brasov","45.6475","25.6072","Romania","RO","ROU","Bra≈üov","admin","311044","1642328429","22,65","670,9","urbana","bajo"
"Sambalpur","Sambalpur","21.4704","83.9701","India","IN","IND","Odisha",,"310852","1356772339","9,17","433,8","interior","alto"
"Pucallpa","Pucallpa","-8.3689","-74.5350","Peru","PE","PER","Ucayali","admin","310750","1604478712","32,83","713,13","costera","moderado"
"Antofagasta","Antofagasta","-23.6500","-70.4000","Chile","CL","CHL","Antofagasta","admin","309832","1152734289","28,28","495,44","urbana","moderado"
"Huntsville","Huntsville","34.6988","-86.6412","United States","US","USA","Alabama",,"309716.0","1840005061","30,21","554,62","montaÒosa","bajo"
"Santa Clarita","Santa Clarita","34.4155","-118.4992","United States","US","USA","California",,"309378.0","1840021864","22,84","633,35","urbana","alto"
"Asheville","Asheville","35.5704","-82.5537","United States","US","USA","North Carolina",,"309250.0","1840013411","-11,43","928,4","costera","bajo"
"Sapele","Sapele","5.8904","5.6800","Nigeria","NG","NGA","Delta","minor","309162","1566310893","7,75","579,33","montaÒosa","moderado"
"Dayr az Zawr","Dayr az Zawr","35.3304","40.1300","Syria","SY","SYR","Dayr az Zawr","admin","309141","1760792603","22,56","653,94","costera","bajo"
"Chita","Chita","52.0550","113.4650","Russia","RU","RUS","Zabaykal‚Äôskiy Kray","admin","308500","1643036673","12,16","699,33","urbana","moderado"
"Valledupar","Valledupar","10.4800","-73.2500","Colombia","CO","COL","Cesar","admin","308237","1170481949","42,29","577,39","urbana","alto"
"Vit√≥ria da Conquista","Vitoria da Conquista","-14.8500","-40.8400","Brazil","BR","BRA","Bahia",,"308204","1076812020","10,72","684,18","montaÒosa","moderado"
"Antsirabe","Antsirabe","-19.8500","47.0333","Madagascar","MG","MDG","Antananarivo","minor","307921","1450791699","21,57","1192,27","interior","alto"
"Nal‚Äôchik","Nal'chik","43.4981","43.6179","Russia","RU","RUS","Kabardino-Balkariya","admin","307866","1643746064","57,34","459,43","interior","bajo"
"Chernihiv","Chernihiv","51.5049","31.3015","Ukraine","UA","UKR","Chernihivs‚Äôka Oblast‚Äô","admin","307684","1804565996","9,29","629,59","costera","moderado"
"RatlƒÅm","Ratlam","23.3504","75.0300","India","IN","IND","Madhya Pradesh",,"307229","1356241663","24,26","472,96","urbana","alto"
"St. Paul","St. Paul","44.9477","-93.1040","United States","US","USA","Minnesota","admin","306621","1840008940","25,68","844,22","urbana","bajo"
"Ksar El Kebir","Ksar El Kebir","35.0204","-5.9100","Morocco","MA","MAR","Tanger-T√©touan-Al Hoce√Øma",,"306600","1504230428","-2,11","553,41","interior","moderado"
"Tawau","Tawau","4.2710","117.8960","Malaysia","MY","MYS","Sabah",,"306462","1458745722","16,77","831,34","costera","moderado"
"Fƒ´rozƒÅbƒÅd","Firozabad","27.1500","78.3949","India","IN","IND","Uttar Pradesh",,"306409","1356031978","5,78","747,9","urbana","bajo"
"Porto Velho","Porto Velho","-8.7500","-63.9000","Brazil","BR","BRA","Rond√¥nia","admin","306180","1076045591","-5,24","809,4","montaÒosa","moderado"
"San Salvador de Jujuy","San Salvador de Jujuy","-24.1833","-65.3000","Argentina","AR","ARG","Jujuy","admin","305891","1032815808","30,78","552,39","urbana","moderado"
"Hatay","Hatay","36.2304","36.1200","Turkey","TR","TUR","Hatay","admin","305564","1792115763","22,52","732,29","costera","alto"
"Franca","Franca","-20.5300","-47.3900","Brazil","BR","BRA","S√£o Paulo",,"305041","1076740256","21,57","373,31","montaÒosa","moderado"
"RƒÅjahmundry","Rajahmundry","17.0303","81.7900","India","IN","IND","Andhra Pradesh",,"304804","1356831716","6,26","806,88","costera","alto"
"Olongapo","Olongapo","14.8296","120.2828","Philippines","PH","PHL","Olongapo","admin","304388","1608001640","22,74","464,83","urbana","alto"
"Craiova","Craiova","44.3263","23.8259","Romania","RO","ROU","Dolj","admin","304142","1642859458","48,65","663,88","urbana","alto"
"Kawm Umb≈´","Kawm Umbu","24.4700","32.9500","Egypt","EG","EGY","AswƒÅn",,"303962","1818527731","14,98","802,65","montaÒosa","moderado"
"Los Teques","Los Teques","10.4200","-67.0200","Venezuela","VE","VEN","Miranda","admin","303470","1862066931","27,42","604,42","interior","bajo"
"Constan≈£a","Constanta","44.2027","28.6100","Romania","RO","ROU","Constan≈£a","admin","303399","1642851858","-0,95","505,04","interior","alto"
"Saransk","Saransk","54.1704","45.1800","Russia","RU","RUS","Mordoviya","admin","303394","1643003229","38,42","720,84","costera","moderado"
"Wenlan","Wenlan","23.3619","103.4061","China","CN","CHN","Yunnan","minor","303341","1156385754","43,32","544,76","urbana","moderado"
"G…ônc…ô","Ganca","40.6850","46.3500","Azerbaijan","AZ","AZE","G…ônc…ô","admin","303268","1031197327","26,35","932,54","urbana","bajo"
"Fort Collins","Fort Collins","40.5475","-105.0651","United States","US","USA","Colorado",,"303184.0","1840020151","50,05","510,41","interior","alto"
"Hakodate","Hakodate","41.7950","140.7400","Japan","JP","JPN","Hokkaid≈ç",,"302984","1392708558","14,16","418,54","costera","bajo"
"Antioch","Antioch","37.9789","-121.7957","United States","US","USA","California",,"302885.0","1840018903","-10,98","368,26","urbana","moderado"
"Chemnitz","Chemnitz","50.8300","12.9200","Germany","DE","DEU","Saxony","minor","302643","1276519956","17,08","615,35","montaÒosa","bajo"
"Henderson","Henderson","36.0146","-115.0362","United States","US","USA","Nevada",,"302539","1840020361","3,82","751,32","urbana","moderado"
"Kingston upon Hull","Kingston upon Hull","53.7504","-0.3300","United Kingdom","GB","GBR","Kingston upon Hull, City of","admin","302296","1826028894","45,89","754,39","costera","alto"
"Batman","Batman","37.8904","41.1400","Turkey","TR","TUR","Batman","admin","302074","1792630786","14,22","671,54","montaÒosa","moderado"
"QinƒÅ","Qina","26.1505","32.7200","Egypt","EG","EGY","QinƒÅ","admin","302027","1818868450","17,95","515,44","costera","alto"
"BarddhamƒÅn","Barddhaman","23.2504","87.8650","India","IN","IND","West Bengal",,"301725","1356062166","13,57","736,15","urbana","bajo"
"Jinja","Jinja","0.4404","33.1999","Uganda","UG","UGA","Jinja","admin","301619","1800632405","25,02","870,74","urbana","moderado"
"Gujrat","Gujrat","32.5800","74.0800","Pakistan","PK","PAK","Punjab","minor","301506","1586006990","28,91","527,74","montaÒosa","alto"
"Tambov","Tambov","52.7300","41.4300","Russia","RU","RUS","Tambovskaya Oblast‚Äô","admin","301482","1643802687","10,23","377,5","interior","bajo"
"Kumul","Kumul","42.8270","93.5150","China","CN","CHN","Xinjiang","minor","300848","1156131545","34,49","679,21","interior","moderado"
"Brest","Brest","52.1000","23.7000","Belarus","BY","BLR","Brestskaya Voblasts‚Äô","admin","300715","1112896927","-0,25","542,02","costera","moderado"
"Mardan","Mardan","34.2000","72.0400","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","300424","1586001546","-0,17","662,27","urbana","bajo"
"Bƒ´dar","Bidar","17.9229","77.5175","India","IN","IND","KarnƒÅtaka",,"300136","1356933453","16,13","867,59","urbana","moderado"
"R·∫°ch Gi√°","Rach Gia","10.0154","105.0914","Vietnam","VN","VNM","Ki·∫øn Giang","admin","300000","1704872008","21,96","673,21","interior","moderado"
"S√≥c TrƒÉng","Soc Trang","9.6037","105.9800","Vietnam","VN","VNM","S√≥c TrƒÉng","admin","300000","1704758756","6,92","823,77","costera","alto"
"Qyzylorda","Qyzylorda","44.8000","65.4650","Kazakhstan","KZ","KAZ","Qyzylorda","admin","300000","1398248334","28,41","667,88","urbana","moderado"
"Curepipe","Curepipe","-20.3162","57.5166","Mauritius","MU","MUS","Plaines Wilhems",,"299975","1480343099","37,03","26,96","montaÒosa","alto"
"Kanggye","Kanggye","40.9732","126.6032","Korea, North","KP","PRK","Chagang","admin","299514","1408728939","22,28","985,17","urbana","alto"
"Ba‚Äòq≈´bah","Ba`qubah","33.7476","44.6573","Iraq","IQ","IRQ","DiyƒÅl√°","admin","299479","1368444902","46,39","769,28","costera","alto"
"Damietta","Damietta","31.4204","31.8200","Egypt","EG","EGY","DumyƒÅ≈£","admin","299459","1818333966","22,28","465,98","montaÒosa","moderado"
"Oyster Bay","Oyster Bay","40.7845","-73.5139","United States","US","USA","New York",,"298655","1840058379","13,65","746,12","costera","bajo"
"Jember","Jember","-8.1727","113.6873","Indonesia","ID","IDN","Jawa Timur","minor","298585","1360316553","26,64","293,14","urbana","alto"
"Al Mubarraz","Al Mubarraz","25.4291","49.5659","Saudi Arabia","SA","SAU","Ash Sharqƒ´yah",,"298562","1682484039","14,82","847,64","urbana","moderado"
"Al Kharj","Al Kharj","24.1556","47.3120","Saudi Arabia","SA","SAU","Ar RiyƒÅ·∏ë",,"298428","1682947408","13,66","1064,67","montaÒosa","moderado"
"Aomori","Aomori","40.8250","140.7100","Japan","JP","JPN","Aomori","admin","298394","1392083898","26,13","502,56","interior","bajo"
"Chernivtsi","Chernivtsi","48.3053","25.9216","Ukraine","UA","UKR","Chernivets‚Äôka Oblast‚Äô","admin","298251","1804652872","14,18","232,58","interior","alto"
"ƒ∞skenderun","Iskenderun","36.5804","36.1700","Turkey","TR","TUR","Hatay","minor","297943","1792962911","31,7","672,81","costera","bajo"
"Cherkasy","Cherkasy","49.4347","32.0709","Ukraine","UA","UKR","Cherkas‚Äôka Oblast‚Äô","admin","297568","1804459212","10,28","429,09","urbana","moderado"
"Trenton","Trenton","40.2236","-74.7641","United States","US","USA","New Jersey","admin","296869.0","1840001383","-7,54","548,07","urbana","bajo"
"RƒÅmpur","Rampur","28.8154","79.0250","India","IN","IND","Uttar Pradesh",,"296418","1356666569","6,34","612,65","interior","moderado"
"Morioka","Morioka","39.7200","141.1300","Japan","JP","JPN","Iwate","admin","295172","1392981957","40,17","243,07","costera","alto"
"Ar RamƒÅdƒ´","Ar Ramadi","33.4200","43.3000","Iraq","IQ","IRQ","Al AnbƒÅr","admin","295121","1368838855","-1,38","642,14","urbana","moderado"
"Vologda","Vologda","59.2100","39.9200","Russia","RU","RUS","Vologodskaya Oblast‚Äô","admin","294889","1643013685","16,81","565,67","montaÒosa","alto"
"Sumy","Sumy","50.9243","34.7809","Ukraine","UA","UKR","Sums‚Äôka Oblast‚Äô","admin","294456","1804489982","48,3","763,04","urbana","bajo"
"Abertawe","Abertawe","51.6300","-3.9500","United Kingdom","GB","GBR","Swansea","admin","294339","1826574888","42,87","824,08","costera","moderado"
"Fukushima","Fukushima","37.7400","140.4700","Japan","JP","JPN","Fukushima","admin","294237","1392570027","19,96","610,65","montaÒosa","alto"
"Blumenau","Blumenau","-26.9200","-49.0900","Brazil","BR","BRA","Santa Catarina",,"293949","1076618665","-1,01","865,4","costera","bajo"
"Thi√®s","Thies","14.8104","-16.9300","Senegal","SN","SEN","Thi√®s","admin","293001","1686527948","29,03","966,92","urbana","moderado"
"KƒÅkinƒÅda","Kakinada","16.9675","82.2375","India","IN","IND","Andhra Pradesh",,"292923","1356573609","5,94","744,56","urbana","moderado"
"PƒÅnƒ´pat","Panipat","29.4004","76.9700","India","IN","IND","HaryƒÅna",,"292808","1356526780","30,31","945,34","montaÒosa","bajo"
"Makurdi","Makurdi","7.7300","8.5300","Nigeria","NG","NGA","Benue","admin","292645","1566873994","13,38","686,12","interior","moderado"
"Ponta Grossa","Ponta Grossa","-25.0900","-50.1600","Brazil","BR","BRA","Paran√°",,"292177","1076716439","26,82","507,58","interior","moderado"
"Minna","Minna","9.6200","6.5500","Nigeria","NG","NGA","Niger","admin","291905","1566285237","14,01","685,22","costera","alto"
"Bia≈Çystok","Bialystok","53.1504","23.1700","Poland","PL","POL","Podlaskie","admin","291855","1616443575","1,78","462,22","urbana","moderado"
"Mbeya","Mbeya","-8.8900","33.4300","Tanzania","TZ","TZA","Mbeya","admin","291649","1834396594","2,34","567,16","urbana","alto"
"Cagliari","Cagliari","39.2224","9.1040","Italy","IT","ITA","Sardegna","admin","291511","1380685705","7,05","676,17","interior","alto"
"Lakeland","Lakeland","28.0557","-81.9545","United States","US","USA","Florida",,"291281.0","1840015108","5,46","987,49","costera","alto"
"Khammam","Khammam","17.2804","80.1601","India","IN","IND","Telangana",,"290839","1356007170","0,93","593,1","urbana","moderado"
"Bafoussam","Bafoussam","5.4904","10.4099","Cameroon","CM","CMR","Ouest","admin","290768","1120435460","44,7","510,23","montaÒosa","bajo"
"Kasur","Kasur","31.1254","74.4550","Pakistan","PK","PAK","Punjab","minor","290643","1586858135","29,21","581,44","urbana","alto"
"Hong‚Äôan","Hong'an","47.2100","123.6100","China","CN","CHN","Heilongjiang","minor","289999","1156999688","29,04","703,79","costera","moderado"
"Kassel","Kassel","51.3000","9.5000","Germany","DE","DEU","Hesse","minor","289924","1276791686","27,18","211,11","montaÒosa","moderado"
"Limeira","Limeira","-22.5495","-47.4000","Brazil","BR","BRA","S√£o Paulo",,"289665","1076508566","2,28","380,62","costera","bajo"
"Victoria","Victoria","48.4333","-123.3500","Canada","CA","CAN","British Columbia","admin","289625","1124147219","11,23","602,97","urbana","alto"
"Bhuj","Bhuj","23.2504","69.8100","India","IN","IND","GujarƒÅt",,"289429","1356806356","38,85","497,69","urbana","bajo"
"Huizhou","Huizhou","23.0800","114.4000","China","CN","CHN","Guangdong","minor","289201","1156203268","-5,86","692,88","montaÒosa","moderado"
"Karƒ´mnagar","Karimnagar","18.4604","79.1100","India","IN","IND","Telangana",,"288251","1356578937","44,04","618,28","interior","bajo"
"Sin≈≠iju","Sinuiju","40.0859","124.4213","Korea, North","KP","PRK","P‚Äôy≈èngbuk","admin","288112","1408740449","24,31","662,69","interior","moderado"
"Talcahuano","Talcahuano","-36.7167","-73.1167","Chile","CL","CHL","Biob√≠o",,"288074","1152023044","25,3","756,36","costera","alto"
"Ciudad Obreg√≥n","Ciudad Obregon","27.4666","-109.9250","Mexico","MX","MEX","Sonora","minor","288002","1484887986","42,79","513,02","urbana","moderado"
"Shreveport","Shreveport","32.4659","-93.7959","United States","US","USA","Louisiana",,"287432.0","1840015768","33,78","975,4","urbana","alto"
"Davenport","Davenport","41.5563","-90.6052","United States","US","USA","Iowa",,"287413.0","1840007081","7,48","431,74","interior","bajo"
"Coatzacoalcos","Coatzacoalcos","18.1204","-94.4200","Mexico","MX","MEX","Veracruz","minor","287285","1484016854","33,35","975,04","costera","moderado"
"Springfield","Springfield","37.1943","-93.2915","United States","US","USA","Missouri",,"287222.0","1840009904","26,13","681,98","urbana","alto"
"Tirupati","Tirupati","13.6504","79.4200","India","IN","IND","Andhra Pradesh",,"287035","1356362995","31,74","860,72","montaÒosa","bajo"
"Cuenca","Cuenca","-2.9000","-79.0000","Ecuador","EC","ECU","Azuay","admin","286878","1218041020","27,32","362,41","urbana","moderado"
"Butembo","Butembo","0.1300","29.2800","Congo (Kinshasa)","CD","COD","Nord-Kivu",,"286403","1180446432","20,14","1005,26","costera","moderado"
"Sekondi","Sekondi","4.9433","-1.7040","Ghana","GH","GHA","Western","admin","286248","1288186231","15,15","826,98","montaÒosa","bajo"
"Plano","Plano","33.0502","-96.7487","United States","US","USA","Texas",,"286143","1840020662","3,22","741,68","costera","moderado"
"Petr√≥polis","Petropolis","-22.5095","-43.2000","Brazil","BR","BRA","Rio de Janeiro",,"286071","1076352504","16,24","705,9","urbana","moderado"
"Hospet","Hospet","15.2804","76.3750","India","IN","IND","KarnƒÅtaka",,"286007","1356241463",36,"347,65","urbana","alto"
"Rangpur","Rangpur","25.7500","89.2800","Bangladesh","BD","BGD","Rangpur","admin","285564","1050667437","17,78","644,65","montaÒosa","moderado"
"Rockford","Rockford","42.2598","-89.0641","United States","US","USA","Illinois",,"285562.0","1840009132","26,12","435,32","interior","alto"
"Newark","Newark","40.7245","-74.1725","United States","US","USA","New Jersey",,"285154","1840002791","5,95","677,06","interior","alto"
"Lincoln","Lincoln","40.8088","-96.6796","United States","US","USA","Nebraska","admin","285118.0","1840009357","4,23","521,97","costera","alto"
"Az ZaqƒÅzƒ´q","Az Zaqaziq","30.5833","31.5167","Egypt","EG","EGY","Ash Sharqƒ´yah","admin","285097","1818017750","2,74","612,43","urbana","moderado"
"Mandya","Mandya","12.5704","76.9200","India","IN","IND","KarnƒÅtaka",,"285034","1356039212","10,9","480,36","urbana","bajo"
"Round Lake Beach","Round Lake Beach","42.3790","-88.0811","United States","US","USA","Illinois",,"284607.0","1840011171","27,89","430,31","interior","alto"
"Bago","Bago","17.3200","96.5150","Burma","MM","MMR","Bago","admin","284318","1104027443","3,23","1013,32","costera","moderado"
"Barinas","Barinas","8.6000","-70.2500","Venezuela","VE","VEN","Barinas","admin","284289","1862647790","-4,27","414,39","urbana","moderado"
