"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
1847,"AT","Turismo San Martin","Americo Juan Gandini","20-05427109-4","Calle 51 Nº 623","La Plata","Buenos Aires",1900,221,"0483-4711"
1852,"EVT","Cruz Del Sur","Luis Maria Vidal Dominguez E Hijo","23-12441517-9","Florida Nº 439 1º ""15""","CABA","CABA",1005,11,"4322-6797"
1881,"EVT","Turismo Vittorio","Turismo Vittorio S.R.L.","30-61632343-8","Sarmiento (Sur) Nº 174","San Juan","San Juan",5400,264,"0420-4000"
1882,"ESFL","Sporting Club Mutual Social Deportiva Cultural Y Biblioteca","Sporting Club Mutual Social Depotiva Cultural Y","30-54407123-4","Cordoba Nº 760","Corral De Bustos","Córdoba",2645,3468,"0042-1537"
1917,"AP","Junintur Viajes Y Turismo S.C.C.","Junintur Viajes Y Turismo S.C.C.","30-57442471-9","Lavalle Nº 52","Junin","Buenos Aires",6000,236,"463-7618"
1964,"ESFL","Obra Social Del Personal De Direccion De Sanidad Luis Pasteur","Obra Social Del Personal De Diraccion De Sanidad","30-55832555-7","Av. Callao Nº 766","CABA","CABA",1023,11,"4815-5541"
1977,"AT","Alfer Tur S.R.L.","Alfer Tur S.R.L.","30-56838729-1","Uruguay Nº 485 12º ""F""","CABA","CABA",1015,11,"4374-0430"
2039,"EVT","Esperia Viajes Y Turismo","Vilma Sassi","27-15202112-2","Carlos Pellegrini Nº 739 2º ""7""","CABA","CABA",1009,,
2041,"EVT","Turismo De Castro","Tdc S.R.L.","30-71581767-1","Av. 25 De Mayo Nº 285","Formosa","Formosa",3600,3717,"0043-4777"
2046,"ESFL","Direccion De Ayuda Social Para El Personal Del Congreso De La Nacion","Direccion De Ayuda Social Para El Personal Del Con","30-54669846-3","Alsina Nº 1825 Ep ""51""","CABA","CABA",1091,11,"4382-0526"
2066,"AT","Turismo Viajes S.R.L.","Viajes S.R.L.","30-57523028-4","Ctro. Com. Echezortu Y Casas Pje.1 Loc. A 2","Libertador Gral San Martin","Mendoza",5570,2623,"0042-0290"
2071,"AT","Westur","Delia Del Carmen Hafford De Moretti","27-03529658-7","Av. Inocencio Arias Nº 2435 4º ""C""","Castelar","Buenos Aires",1712,11,"4324-0992"
2072,"EVT","Sonvico Viajes","Oscar Francisco Sonvico","23-06016481-9","Mitre Nº 868 Pb ""4""","Rosario","Santa Fe",2000,341,"0426-3177"
2073,"AT","Ider Tur","Monica Graciela Heredia","27-16043288-3","San Martin Nº 1647 Pb","Bragado","Buenos Aires",6640,2342,"43-1182"
2086,"EVT","Biblos","Servicios De Viajes Y Turismo Biblos S.A.","30-57717092-0","Av. Chiclana Nº 3345 8º","CABA","CABA",1067,11,"5031-7777"
2096,"EVT","Trans International Tours","Trans International Tours S.A.","30-56896774-3","Jeronimo Salguero Nº 3048 9° ""3""","CABA","CABA",1425,11,"4806-8010"
2107,"AT","Turismo Color","Echague, Aldo Hernan","20-04962196-6","San Pablo Nº 718","Salto","Buenos Aires",2741,2474,"42-3749"
2110,"AT","Magnus Viajes Y Turismo","Jose Luis Supino","20-04419566-7","Maipu Nº 812 9º ""G""","CABA","CABA",1006,11,"4314-5202"
2111,"AP","Viajes Cibeles","Viajes Cibeles Srl","30-71495496-9","Entre Rios Nº 630 ""6""","Concordia","Entre Ríos",3200,345,"421-8166"
2114,"EVT","Les Amis","Lesami S.A.","30-61235412-6","Av. Santa Fe Nº 816 Pb Y Ep","CABA","CABA",1059,11,"5246-6600"
2146,"EVT","Optar","Optar Operador Mayorista De Servicios Turisticos","30-66210960-2","Suipacha Nº 1067 8º ""B""","CABA","CABA",1106,11,"4130-3881"
2166,"EVT","Rossi Viajes Y Turismo S.R.L","Rossi Viajes Y Turismo S.R.L.","30-66262312-8","Av. Santa Fe Nº 2139","Martinez","Buenos Aires",1640,11,"4793-9897"
2180,"EVT","Servicio Internacional De Turismo S.A.","Servicio Internacional De Turismo S.A.","30-59147039-2","Paraguay Nº 647 3º ""11""","CABA","CABA",1057,11,"4313-8106"
2189,"EVT","Zanellato Viajes Y Turismo","Zanellato Viajes S.R.L.","30-71555632-0","Independencia Nº 366","Neuquen","Neuquén",8300,299,"0442-3741"
2203,"EVT","Tourfe S.A.","Tourfe S.A.","30-57568416-1","San Martin Nº 2500","Santa Fe","Santa Fe",3000,342,"455-0157"
2204,"EVT","Ways","Ways Emp De Viajes Y Turismo S.R.L.","30-57972943-7","Arcos Nº 2215 4º ""302"" (Uf 13)","CABA","CABA",1428,11,"4328-4884"
2220,"EVT","Coovaeco Turismo","Coovaeco Turismo Cooperativa De Prestación De Servicios Turísticos Ltda.","30-59688901-4","Maipú Nº 640/44","Rosario","Santa Fe",2000,341,"421-6524"
2259,"EVT","Turismo Algarrobal","Ayala Hermanos S.R.L.","33-54640656-9","9 De Julio Nº 1800","San Carlos De Bariloche","Río Negro",8400,2944,"0042-3081"
2268,"EVT","Calidad Piamonte","Organizacion Piamonte S.A","30-56475160-6","Florida Nº 253 6º ""A"" Y ""F""","CABA","CABA",1005,11,"4324-3200"
2269,"ESFL","Obra Social De La Ciudad De Buenos Aires - Ob.S.B.A.","Obra Social De La Ciudad De Buenos Aires Ob.S.B.A.","30-99927011-1","Miro Nº 43 P.B.","CABA","CABA",1406,11,"4432-8279"
2274,"EVT","Turismo Velardez","Laura Velardez","27-11512655-0","Roque Saenz Peña Nº 396","Resistencia","Chaco",3500,3722,"0042-1836"
2276,"EVT","Aterrizar","Empresa Viajes Y Turismo Bemar S.A.","30-57726212-4","Suipacha Nº 1087 1º""3""2º""5""","CABA","CABA",1008,11,"4312-7946"
2286,"EVT","El Lago S.A. Viajes","El Lago S.A. Viajes","30-57130763-0","Ituzaingo Nº 87 2° Oficina C","Córdoba","Córdoba",5000,351,"0424-0007"
2287,"EVT","Perletto Viajes S.R.L.","Perletto Viajes S.R.L.","30-58140695-5","San Martin Nº 650","Rosario","Santa Fe",2000,341,"425-6378"
2297,"EVT","Lahuan","Norberto Luis Ciampoli","20-04187252-8","Belgrano Nº 511","Esquel","Chubut",9200,2945,"0045-2293"
2301,"EVT","Passerini Viajes S.R.L.","Passerini Viajes S.R.L.","30-57124672-0","Av.Figueroa Alcorta Nº 370 1°""A"" Y ""B""","Córdoba","Córdoba",5000,351,"0422-6269"
2347,"EVT","Turecon","Juan Jorge Tepsic","20-07732244-3","Av. Nazca Nº 1984","CABA","CABA",1416,11,"4586-4378"
2351,"EVT","Flash Travel","Flash Travel Sociedad Colectiva","30-60814533-4","Maipu Nº 859 8º ""23""","CABA","CABA",1006,11,"4314-5171"
2402,"EVT","Levy'S Tours","Samuel Levy","20-07083315-9","Buenos Aires Nº 133","San Miguel De Tucumán","Tucumán",4000,381,"0431-1481"
2406,"AT","El Torreon Viajes Y Turismo","Jorge Alberto Giraudo","20-06303716-9","Lamadrid Nº 2578 Loc 31","Mar Del Plata","Buenos Aires",7600,223,"0493-5271"
2407,"AT","Horus Turismo","Jose Bruno Tomasini","20-93245340-2","Belgrano Nº 722","San Salvador De Jujuy","Jujuy",4600,388,"0423-0213"
2414,"AP","Badia Tour","Carmen Mangiafave","27-11423518-6","Martiniano Leguizamon Nº 1639","CABA","CABA",1440,11,"4652-2823"
2459,"EVT","Orbis Turismo","Osvaldo Daniel Inchauspe","20-08282067-2","Davila Nº 4073 Va.Nueva","Guaymallen","Mendoza",5521,261,"0426-3450"
2473,"EVT","Buzios Tour","Tureduar S.A.","30-59647966-5","Mariscal Sucre Nº 2168","CABA","CABA",1428,11,"5552-9999"
2479,"EVT","Matias Turismo","Angel Horacio Nofal","20-12598417-8","Mendoza Nº 764 Local 2 1º Piso","San Miguel De Tucumán","Tucumán",4000,381,"0421-7202"
2486,"EVT","C & C Tours S.A.","C. Y C. Tours S.A.","30-57081733-3","Av.Santa Fe Nº 1731 5°""19""","CABA","CABA",1060,,
2530,"EVT","Puerto Libre Viajes Y Turismo","Lidia Maria Rosa Gimenez","27-04754440-3","Entre Rios Nº 1458","Olivos","Buenos Aires",1636,11,"4790-2981"
2531,"AT","Maruja Turismo","Castro Scavuzzo, Darío Sebastián","20-33697850-6","Cordoba Nº 1060 ""11""","Rosario","Santa Fe",2000,341,"424-2142"
2533,"EVT","Barbieri - Cunill Operadores Turisticos","Barbieri - Cunill S.A.","30-63303999-9","Rivadavia Nº 3188 2º ""23""""24""Y ""25""","Mar Del Plata","Buenos Aires",7600,223,"0496-3111"
2535,"EVT","E.P.S. Internacional","Rossi Juan Carlos","20-04636521-7","Calle 43 Nº 1179","La Plata","Buenos Aires",1900,221,"0422-0281"
2542,"AT","Quimei Turismo","Gentili Stella Mari","27-11655215-4","San Martin Nº 2246","Casilda","Santa Fe",2170,3464,"0424-8730"
2552,"EVT","Cambex Sa","Cambex Sa","30-56974414-4","Maipu Nº 37","Tres Arroyos","Buenos Aires",7500,2983,"0043-1383"
2555,"EVT","Friends Srl","Friends Srl","33-62386584-9","Paraguay Nº 880 3º ""25""","CABA","CABA",1057,11,"4313-6471"
2558,"EVT","Turismo Gral. Pico","Turismo General Pico S.R.L.","30-67156025-2","Calle 19 Nº 56","General Pico","La Pampa",6360,2302,"0043-2900"
2584,"ESFL","Mutual De Escribanos","Asociacion Mutual De Escribanos","30-57481199-2","Urquiza N° 1061/67 Nº 1061 P.B. ""A""","Rosario","Santa Fe",2000,341,"0440-8268"
2627,"AT","A.G.Viajes Y Turismo","Aldanza Marta Delgado De Graciano","27-03757071-6","Epidio Gonzalez Nº 2889","CABA","CABA",1416,11,"4584-2762"
2673,"AT","Conal S.A.Agencia De Viajes Franquicia De Buquebus Turismo","Conal S.A.","30-57384078-6","Martin Y Omar Nº 125","San Isidro","Buenos Aires",1642,11,"4743-8517"
2677,"EVT","Gal - Tur Viajes Y Turismo","Raul Armando Gallardo","20-07921983-6","25 De Mayo Nº 414","Presidencia Roque Saenz Peña","Chaco",3700,3732,"0042-2100"
2693,"EVT","Turam Viajes","Turam Viajes, Simple Asociación De Grossi Susana Y Ghiara Luz","30-71551266-8","9 De Julio Nº 2559 Pb ""1""","Santa Fe","Santa Fe",3000,342,"455-4379"
2702,"AT","Selene Viajes Y Turismo","Olga Susana Ayza","23-06723267-4","Av. Gral. Paz Nº 120 3º H","Córdoba","Córdoba",5000,351,"0425-1086"
2705,"AT","Turismo Ballester S.A.","Turismo Ballester S.A.","30-58826829-9","Independencia Nº 4601","Villa Ballester","Buenos Aires",1653,11,"4738-3033"
2719,"EVT","Asia Travel Service","Empresa De Viajes Y Turismo Asia Travel S.R.L.","30-59926832-0","Av. Warnes Nº 60 P.B. Y E.P.","CABA","CABA",1414,11,"4854-1690"
2743,"EVT","Flechabus Viajes","Derudder Hermanos S.R.L.","30-61133884-4","San Martin Nº 1134","Colon","Entre Ríos",3280,,
2745,"EVT","Lucat Turismo","Lucat Turismo S.R.L.","30-69992168-4","Eva Peron Ex Catamarca Nº 2714","Santa Fe","Santa Fe",3000,342,"0455-8000"
2746,"ESFL","Facultad De Estudios Turisticos De La Universidad De Moron","Instituto Superior De Turismo De La Universidad De","30-54139510-1","Cabildo Nº 134 Pb Of 2","Moron","Buenos Aires",1708,11,"5627-2000"
2756,"EVT","Oti Internacional","Oti Internacional S.A.","30-70720828-3","San Luis Nº 1632 2°","Mar Del Plata","Buenos Aires",7600,223,"0494-5414"
2763,"EVT","Turismo Dallas","M.C. Empresa De Viajes Y Turismo S.R.L","30-62905967-5","José Marmol Nº 1576 3º ""B""","Florida","Buenos Aires",1602,11,"4589-0777"
2775,"EVT","Estilo Viajes","Estilo S.A.C.I.F.I.A.","30-58074648-5","Calle 49 Nº 426","La Plata","Buenos Aires",1900,221,"425-0669"
2776,"AT","Bulla Turismo","Diana Alicia Giusti","27-13791649-0","Ricardo Gutierrez Nº 235","Arrecifes","Buenos Aires",2740,2478,"0045-3365"
2813,"EVT","Consult House Travel","Consult House Turismo S.A.","30-69796067-4","Florida Nº 621 1º ""04 Y 05""","CABA","CABA",1005,11,"4315-1900"
2830,"EVT","Grupo 3 De Turismo S.R.L.","Grupo 3 De Turismo S.R.L.","30-59237066-9","Cordoba (Gal. Victoria Mall) Nº 1015 3º Oficina 1","Rosario","Santa Fe",2000,341,"0410-5800"
2837,"AT","Credigal S.R.L.","Credigal S.R.L.","30-58009820-3","Gualeguaychu Nº 17","Parana","Entre Ríos",3100,343,"0423-0303"
2846,"EVT","Aliana Tours","Alicia Noemi Gray","27-06505178-3","Av. Mate De Luna Nº 2413","San Miguel De Tucumán","Tucumán",4000,381,"433-1621"
2858,"EVT","Passingtur S.R.L.","Passingtur S.R.L.","30-58140138-4","Carlos Pellegrini Nº 1057","CABA","CABA",1009,11,"4326-2240"
2866,"EVT","T.A.S. Turismo","Empresa T.A.S. S.R.L.","30-59735225-1","Moreno Nº 555 1º","Quilmes","Buenos Aires",1878,11,"4254-6963"
2870,"EVT","Mundo Receptivo","Isaac Moguilner","20-08270748-5","Don Bosco Nº 35","Resistencia","Chaco",3500,362,"444-0440"
2892,"EVT","Polis Tour","Zulma Nancy Bentolila","27-10437222-3","Perito Moreno Y Rio Negro 1º ""32""","Neuquen","Neuquén",8300,299,"0443-1086"
2923,"EVT","Noroeste Viajes","Hugo Galo Borelli De Langhe","20-26029322-3","San Martin Nº 771","San Miguel De Tucumán","Tucumán",4000,381,"0430-6461"
2933,"EVT","Vie Tur","V.I.E. S.A.","33-58071236-9","Luis María Campos Nº 44 9º ""A""","CABA","CABA",1425,11,"4774-1730"
2939,"ESFL","Asoc.Circulo Sub.Del Ejercito Soc.Cult.Deport. Y Mutualista","Asociacion Circulo Oficiales Del Ejercito","30-54409945-7","Godoy Cruz Nº 2960","CABA","CABA",1425,11,"4772-4673"
2941,"EVT","Estudio Turistico","Experiencia Viajes S.R.L.","30-71448837-2","Av. Luro Nº 3071 3º ""B""","Mar Del Plata","Buenos Aires",7600,223,"491-5878"
2954,"EVT","Organfur S.A.","Organfur S.A.","30-58333659-8","Paraguay Nº 610 22º","CABA","CABA",1050,11,"4108-5200"
2965,"EVT","Harpers Viajes Srl","Harpers Viajes Srl","30-60032076-5","3 De Febrero Nº 2572 5° ""C""","CABA","CABA",1428,11,"4781-5486"
2976,"EVT","Taiar S.R.L.","Taiar S.R.L.","30-61714504-5","Raul Scalabrini Ortiz Nº 144","CABA","CABA",1414,11,"4854-8821"
3020,"AT","Rally Del Sur","Ruben Alberto Sivilotti","20-14154018-2","Av. Colon Nº 440 Local 2","Córdoba","Córdoba",5000,351,"0422-8696"
3089,"EVT","Girbau Viajes Y Turismo","Ricardo Girbau","20-08498095-2","Av. Rafael Nuñez Nº 5153 Loc. 26/27","Arguello","Córdoba",5000,3543,"0042-0808"
3117,"ESFL","Mutual Siderurgica General Savio","Mutual Siderurgica General Savio","33-52111677-9","Nacion Nº 261/3 Pb ""A""","San Nicolas De Los Arroyos","Buenos Aires",2900,336,"442-7886"
3120,"ESFL","Mutual Gas","Mutual Gas","30-60111207-4","Isabel La Catolica Nº 832 1° ""1""","CABA","CABA",1269,11,"4303-0778"
3125,"EVT","Navijet S.A.","Navijet S.A.","30-58329403-8","Esmeralda Nº 684 7°","CABA","CABA",1007,11,"4325-0741"
3140,"EVT","Turismo Barbaglia","Barbaglia Alcides Hector","20-06309563-0","Urquiza Nº 2598","Santa Fe","Santa Fe",3000,342,"455-2729"
3148,"EVT","Juan Toselli International Tours","Santa Catalina Viajes S.R.L.","30-58767430-7","Rivadeo Nº 1263 P.B. 1° Y 2°","Córdoba","Córdoba",5000,351,"0414-9601"
3154,"EVT","Esco V. Y T. S. R. L.","Esco Viajes Y Turismo S R L","30-61824922-7","Cerrito Nº 822 9º ""A""","CABA","CABA",1010,11,"4371-0324"
3169,"EVT","Prodexpo Viajes","Prodexpo Viajes S.R.L.","30-58470873-1","Reconquista Nº 1034 4º ""402""","CABA","CABA",1003,11,"4311-2027"
3185,"EVT","Beatriz M. Cabrera Viajes Y Turismo","Beatriz Cabrera Viajes Y Turismo S.A.","30-70722278-2","Sarmiento Nº 220 3°""31""","Mendoza","Mendoza",5500,261,"0429-6637"
3247,"EVT","Konatour Empresa De Viajes Y Turismo","Antonio Lopez","20-93790907-2","Maipu Nº 812 2º I","CABA","CABA",1006,11,"4322-4840"
3251,"EVT","Cuenta Turismo Inmotur","Carmen Norma Valladolid De Vacca","27-04240228-7","Lope De Vega Nº 2082","CABA","CABA",1417,11,"4639-1308"
3295,"EVT","Mar - Bro S.R.L.","Mar-Bro S.R.L.","30-61368879-6","Av.Pte.Roque Saenz Pena Nº 1119 6To. 613","CABA","CABA",1035,11,"4382-9588"
3300,"EVT","Fama Viajes Srl","Fama Viajes Srl","30-59941440-8","Tres Sargentos Nº 463 2º ""B""","CABA","CABA",1054,11,"4311-6669"
3301,"EVT","Carla Empresa De Viajes Y Turismo","Pedro Ignacio Mora","20-07570161-7","Av. Roca Nº 117","Allen","Río Negro",8328,2941,"0045-0734"
3341,"EVT","Logan Travel Service","Logan Travel Services S.A","33-59757209-9","Cerrito Nº 520 1º","CABA","CABA",1010,11,"3984-8000"
3344,"EVT","Hope Tour","Felix Ramon Hope","23-11718250-9","Cordoba Nº 1165","Corrientes","Corrientes",3400,3783,"0042-8364"
3349,"EVT","Zanzibar Viajes Y Turismo","Ricardo Juan Mingrone, Mabel Adela Pugliese","30-71024479-7","San Martin Nº 2675 9º ""D""","Mar Del Plata","Buenos Aires",7600,223,"493-9789"
3375,"EVT","Ami Tour S.R.L.","Ami Tour S.R.L.","30-61713839-1","Florida Nº 142 8º ""D, F Y G"" (Uf 153, 155 Y 156) Y 9º ""H, I, K, M, O Y Q"" (Uf 172,173, 175, 177, 179 Y 181)","CABA","CABA",1337,11,"4326-9482"
3379,"ESFL","Sindicato De Empleados De Comercio De Mar Del Plata - Zona Atlantica","Sindicato De Empleados De Comercio De Mar Del","30-53079594-9","Av Indep. 1839 Pb Y Salta Nº 1839 Pb Loc 1 Y 2","Mar Del Plata","Buenos Aires",7600,223,"499-3700"
3385,"EVT","Turismo Taragui S.R.L.","Turismo Taragui S.R.L.","30-58956034-1","La Rioja Nº 1071 1° Oficina 2","Corrientes","Corrientes",3400,3783,"0042-7546"
3399,"EVT","Pezzati Viajes","Its International Travel Services S.A.","30-67675791-7","San Martin (Gal. Las Americas) Nº 2648 Locales ""63/64/65""","Mar Del Plata","Buenos Aires",7600,223,"492-2122"
3402,"ESFL","Asociacion Bancaria (Asociacion De Empleados De Banco)","Asociacion Bancaria (Sociedad De Empleados De Banc","33-50000999-9","Sarmiento Nº 337/41 3º/8º Ayb","CABA","CABA",1041,11,"4328-5012"
3405,"AT","Apolo Viajes","Apolo Viajes S.A.","33-65655579-9","Parana Nº 426 14º ""F""","CABA","CABA",1017,11,"4476-2706"
3407,"EVT","Italtur Viajes","Dobarro Luis Maria","20-18648009-1","San Martin Nº 244 ""101/2/3""","CABA","CABA",1004,11,"4326-9238"
3415,"EVT","Empresa De Viajes Y Turismo Nuria","Nuri Muñoz","27-10418249-1","Alem Nº 581","Tandil","Buenos Aires",7000,,
3429,"EVT","Ricale Viajes S.R.L.","Ricale Viajes S.R.L.","33-60447810-9","Paraguay Nº 866 8°Dptos.""A B Y C""","CABA","CABA",1057,11,"5776-4000"
3490,"EVT","Korea Travel Service","Dae Hwan Yoon Y A La Señora Hee Min Namkoong","30-64072762-0","Tte. Gral. Juan D. Peron Nº 2481 1º","CABA","CABA",1040,11,"4954-5880"
3495,"EVT","Dasso Viajes","Juan Jose Dasso","20-07669731-1","Rivadavia Nº 444 Local Unidad ""A""","San Luis","San Luis",5700,2652,"0042-1017"
3503,"EVT","Turismo Dick","Ricardo Ernesto Dick","27-10126129-3","Av. Victoria Aguirre Nº 379","Puerto Iguazu","Misiones",3370,3757,"0042-0778"
3513,"EVT","Travelog","Luis Arturo Costa","20-04381520-3","Rodriguez Peña Nº 694 8º ""A""","CABA","CABA",1020,11,"4374-2323"
3520,"EVT","Nievemar Tours","Nievemar Tours S.R.L.","33-62928296-9","Italia Nº 20","Trelew","Chubut",9100,280,"443-4114"
3522,"EVT","Costa Del Sol Viajes Y Turismo S.R.L","Costa Del Sol Viajes Y Turismo S.R.L","30-59573076-3","Hipolito Yrigoyen Nº 615 2º Dpto.""A""","CABA","CABA",1086,11,"4343-7618"
3526,"EVT","Hispanya Viajes","Hispanya Viajes S.R.L.","30-68624785-2","Av. De Mayo Nº 1235 P.B.","CABA","CABA",1085,11,"4384-8011"
3549,"EVT","Galatts Turismo","Analia Raquel Fernandez De Rinaldi","27-13657230-5","Mariano Moreno Nº 719","Rawson","Chubut",9103,2965,"0048-2543"
3564,"EVT","Cienitours","Travelcam S.A","30-59479756-2","Tucuman Nº 893 3º ""H""","CABA","CABA",1049,11,"4326-1085"
3575,"AT","Tur Cen Viajes Y Turismo","Vrancken, Helena Beatriz","27-17997397-4","Aufranc Nº 760","Esperanza","Santa Fe",3080,3496,"42-3303"
3608,"EVT","Exit Tour","Patagones S.R.L.","33-63023457-9","Remedios De Escalada Nº 5","Unquillo","Córdoba",5109,,
3627,"EVT","Cacciola S.A. Viajes Y Turismo","Cacciola S.A.C.I.I.","30-50030893-8","Lavalle Nº 520","Tigre","Buenos Aires",1648,11,"4731-5551"
3629,"AT","Santa Maria Tour","Antonio Jose Tornincasa","23-12521710-9","Ricchieri Nº 4816","Rosario","Santa Fe",2000,341,"0463-3036"
3660,"EVT","Dallas Tours","Judith Maria Olinda Vargas","27-14218302-7","Obispo Salguero Nº 115 3° ""B""","Córdoba","Córdoba",5000,351,"0421-6387"
3663,"EVT","Clever Tours","Martty Tours S.R.L.","30-59773377-8","Mitre Nº 274 Loc.39","Salta","Salta",4400,387,"0422-1078"
3683,"EVT","Rago Tours S.R.L.","Rago Tours S.R.L.","30-59653859-9","Carlos Pellegrini Nº 755 2°","CABA","CABA",1009,11,"4326-6016"
3707,"AT","Turismo 2000","Susana Liliana Ceriani Y Normando Erico Vaisberg","30-71481780-5","Maipu Nº 971 1º ""B""","CABA","CABA",1006,11,"4312-4914"
3719,"EVT","Savaglio Viaggi","Adriana Del Carmen Savaglio","27-16601599-0","Av. De Mayo Nº 1593 P.B.","Villa Adelina","Buenos Aires",1607,11,"4735-4262"
3722,"ESFL","Ayuda Mutua Del Personal De Gendarmeria Nacional (Amugenal)","Ayuda Mutual Del Personal De Gendarmeria Nacional","30-53561211-7","Bartolome Mitre Nº 2264 P.B. ""A""","CABA","CABA",1039,11,"4953-9705"
3725,"EVT","Sanchez Hidalgo Viajes S.R.L.","Sanchez Hidalgo Viajes S.R.L.","30-60185213-2","Sarmiento Nº 819 10º","Rosario","Santa Fe",2000,341,"0424-1174"
3728,"EVT","Captain'S Tours S.A.","Captain'S Tours S.A.","30-60519780-5","Esmeralda Nº 740 9º ""915 Y 916""","CABA","CABA",1007,11,"4393-5828"
3730,"EVT","Barcelona Tour","Javier Carlos Rinaudo; Geist Edith Teresita","30-71166389-0","San Martin Nº 2171 L.13,14 Y 15 Pb.","Santa Fe","Santa Fe",3000,342,"0455-2488"
3749,"EVT","Hispatur Empresa De Viajes Y Turismo","Enavi S.A","30-57901639-2","Suipacha Nº 745 9º ""I""","CABA","CABA",1008,11,"4393-2693"
3766,"EVT","Joytur","Beatriz Josefina Paoloantonio","27-05301201-4","Zapiola Nº 1514","CABA","CABA",1426,11,"4554-4990"
3775,"EVT","Abba Tours S.A.","Abba Tour S.A.","30-64893091-3","San Lorenzo Nº 475","San Miguel De Tucumán","Tucumán",4000,381,"0421-0662"
3779,"EVT","Constelacion Tours","Costelacion Tours Srl","30-31123937-4","Sarmiento Nº 133 Local 11","Mendoza","Mendoza",5500,261,"429-0474"
3800,"EVT","El Principito Empresa De Viajes Y Turismo","Pablo Mario Mari","20-07756599-0","French Nº 12 3º ""305""","Avellaneda","Buenos Aires",1870,11,"4222-1533"
3812,"EVT","Club Med","Club Mediterranee Argentina S.R.L","30-59994215-3","Av. Santa Fe Nº 865","CABA","CABA",1059,,
3814,"EVT","Loisir Empresa De Viajes Y Turismo","Loisir Empresa De Viajes Y Turismo Sociedad","30-62853235-0","Av. Rivadavia Nº 13790 1º","Ramos Mejia","Buenos Aires",1704,11,"4656-9119"
3817,"AT","New Wave Travel","Silvio Alejandro Schachter","20-13565663-2","Ciudad De La Paz Nº 2372 5º ""B""","CABA","CABA",1007,11,"4780-2822"
3876,"AT","Aqui Y Ahora Turismo","Guillemot Carlos Miguel","20-11528486-0","Lavalle Nº 391 5º ""C""","CABA","CABA",1047,11,"4393-6964"
3886,"AT","Delka Travel","Delka Travel S.A.","33-61920927-9","Tte. Gral. Juan D. Peron Nº 1457 2º ""25""","CABA","CABA",1037,11,"4123-0084"
3918,"EVT","Neptuno Viajes","Neptuno Viajes S.R.L.","30-66343716-6","Av. Córdoba Nº 939 3º ""4""","CABA","CABA",1054,11,"5218-4414"
3919,"AT","Transmar Travel S.C.","Trasmar Travel De Edgardo Daniel Cohen Y Cia S.C.","30-60022921-0","Esmeralda Nº 762 8º","CABA","CABA",1007,11,"4322-4573"
3946,"EVT","Schaab Turismo","Jose Mario Schaab","20-07886635-8","San Martin Y 12 De Octubre","Maria Grande","Entre Ríos",3133,343,"0494-0042"
3976,"EVT","Hispania Turismo S.A.","Hispana Turismo S.A.","30-60240938-0","Marcelo T. De Alvear Nº 482 P.B.","Córdoba","Córdoba",5000,351,"0424-1854"
4018,"EVT","Plaza Vista Viajes","Plaza Vista Viajes S.A.","30-63453861-1","Av.Santa Fe Nº 1480 14°""B"" Y ""C""","CABA","CABA",1060,,
4025,"EVT","Geminiani","Alberto D. Geminiani","20-08265305-9","Belgrano Nº 638","Goya","Corrientes",3450,3777,"0042-4329"
4055,"EVT","Soul Beach","Ereoh Productora S.R.L","30-71162723-1","Laprida Nº 530 ""7 Y 8""","San Miguel De Tucumán","Tucumán",4000,381,"497-5695"
4060,"EVT","Libor Tour","Empresa De Viajes Y Turismo Libor Tour S.A.","30-70830554-1","Larrea 1007/09 Nº 1007 1°""C.D Y E""","CABA","CABA",1117,11,"5218-2800"
4095,"EVT","Viajes Omvesa","Viajes Omvesa S.R.L.","30-60526911-3","Esmeralda Nº 625 3º ""H"" E ""I""","CABA","CABA",1007,11,"4393-6644"
4099,"AT","Swiss Travel","Luis Oscar Alonso","20-08496949-5","Carlos Pellegrini Nº 219","Santa Rosa","La Pampa",6300,2954,"0042-7507"
4109,"EVT","Turismo Gomez","Agencia De Cambios Gomez S.R.L.","30-61989401-0","Paraguay Nº 544","CABA","CABA",1057,11,"4313-2220"
4127,"EVT","Turismo Tastil","Turismo Tastil S.R.L.","30-60147512-6","Av. Cordoba Nº 632 4º Oficinas 1 Y 7","CABA","CABA",1054,11,"4322-8899"
4145,"AT","Albo Rap","Alborap S.R.L.","30-71412121-5","Sarmiento Nº 1179","Crespo","Entre Ríos",3116,343,"0495-1349"
4197,"EVT","Diser Viajes Y Turismo","Diser Viajes Y Turismo De Strobino Claudia","23-10767591-4","Av. Del Tejar Nº 4901","CABA","CABA",1430,11,"4543-3291"
4209,"EVT","Barlovento Viajes Y Turismo","Pagavi S.R.L.","30-60289007-0","Reconquista Nº 520 2°","CABA","CABA",1003,11,"4325-2763"
4287,"EVT","Chamorro Viajes","Juan Carlos Chamorro","20-08286155-7","Av. Luro Nº 2681 2° ""B""","Mar Del Plata","Buenos Aires",7600,223,"0495-9640"
4326,"EVT","S.U.S. Destinos","Destinos S.R.L.","30-61819568-2","Av. Bme.Mitre Nº 1207","Mendoza","Mendoza",5500,261,"0425-7197"
4331,"ESFL","Asociacion Mutualista Empleados Publicos De La Provincia De Santa Fe","Asociacion Mutualista De Empleados Publicos De La","30-54369616-8","San Jeronimo Nº 2833","Santa Fe","Santa Fe",3000,342,"0457-4580"
